timestamp,resolved_at,market,direction,outcome,amount,entry_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-02-26T03:20:03.783185+00:00,2026-02-26T03:22:23.602831+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:20PM ",UP,Up,2.0,0.8700001534851011,WIN,YES,0.2988501691502865,Up,0xada8ed9f4fdfcb4b94bcddf61d94d4c8ddeef0fbcb9fd1c173b371db8c3d31b3,30743113505626077770752866017704016054863089370003711709922406748311968377046
2026-02-26T03:20:03.785460+00:00,2026-02-26T03:22:23.923010+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:20PM ",UP,Up,2.0,0.8631277191125174,WIN,YES,0.31715417743324714,Up,0xada8ed9f4fdfcb4b94bcddf61d94d4c8ddeef0fbcb9fd1c173b371db8c3d31b3,30743113505626077770752866017704016054863089370003711709922406748311968377046
2026-02-26T03:19:43.431133+00:00,2026-02-26T03:23:30.332668+00:00,"Solana Up or Down - February 25, 10:15PM-10:20PM E",UP,Up,2.0,0.5,LOSS,NO,-2.0,,0xa459a657f58a0c87ae0361948c4ef581fbabe61e90122f38afe94928d0de6baa,33209465517877698620960007928304779636980216073236959738849076751604007461245
2026-02-26T03:19:53.612333+00:00,2026-02-26T03:23:30.372475+00:00,"Solana Up or Down - February 25, 10:15PM-10:20PM E",UP,Up,2.0,0.5,LOSS,NO,-2.0,,0xa459a657f58a0c87ae0361948c4ef581fbabe61e90122f38afe94928d0de6baa,33209465517877698620960007928304779636980216073236959738849076751604007461245
2026-02-26T03:20:03.782226+00:00,2026-02-26T03:23:30.416592+00:00,"Solana Up or Down - February 25, 10:15PM-10:20PM E",UP,Up,2.0,0.49777145687038893,LOSS,NO,-2.0,,0xa459a657f58a0c87ae0361948c4ef581fbabe61e90122f38afe94928d0de6baa,33209465517877698620960007928304779636980216073236959738849076751604007461245
2026-02-26T03:19:43.429439+00:00,2026-02-26T03:24:38.982582+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:20PM",UP,Up,2.0,0.9018248587293248,WIN,YES,0.21772551581468802,Up,0xdc5d665825aaf144992a426179f2a4a46a3f474aa0f1fa47e538fa995c75c880,70719989045583696014944419917234602089277920173871192713062540521742280356635
2026-02-26T03:20:03.786663+00:00,2026-02-26T03:24:39.130230+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:20PM",UP,Up,2.0,0.940745265729994,WIN,YES,0.12597402597402585,Up,0xdc5d665825aaf144992a426179f2a4a46a3f474aa0f1fa47e538fa995c75c880,70719989045583696014944419917234602089277920173871192713062540521742280356635
2026-02-26T03:20:13.926969+00:00,2026-02-26T03:24:39.275716+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:20PM",UP,Up,2.0,0.9900240297094589,WIN,YES,0.1,Up,0xdc5d665825aaf144992a426179f2a4a46a3f474aa0f1fa47e538fa995c75c880,70719989045583696014944419917234602089277920173871192713062540521742280356635
2026-02-26T03:20:36.246250+00:00,2026-02-26T03:27:49.221400+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.3900000026521745,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:20:36.248588+00:00,2026-02-26T03:27:49.400047+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.34433402174264577,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:20:36.250751+00:00,2026-02-26T03:27:49.545182+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.33999999999999997,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:20:36.253559+00:00,2026-02-26T03:27:49.677797+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.312605183333523,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:20:36.256352+00:00,2026-02-26T03:27:49.805188+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.34,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:20:46.424408+00:00,2026-02-26T03:27:50.144224+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.19,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:20:56.588176+00:00,2026-02-26T03:27:50.813903+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.2522160620359798,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:20:56.596883+00:00,2026-02-26T03:27:51.199903+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.23,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:20:56.598455+00:00,2026-02-26T03:27:51.249785+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.17000000000000004,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:21:16.943835+00:00,2026-02-26T03:27:51.389463+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.17,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:21:16.945404+00:00,2026-02-26T03:27:51.428085+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.17,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:21:31.855992+00:00,2026-02-26T03:27:51.555992+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.32999999999999996,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:21:31.857510+00:00,2026-02-26T03:27:51.594249+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.23,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:21:31.860052+00:00,2026-02-26T03:27:51.645533+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.21877275201278001,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:21:31.862216+00:00,2026-02-26T03:27:51.689591+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.2420123325451126,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:21:31.866127+00:00,2026-02-26T03:27:51.821228+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.1684383800247394,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:21:31.870698+00:00,2026-02-26T03:27:51.939981+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.17454785575406287,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:21:31.874935+00:00,2026-02-26T03:27:52.067217+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.1575632459709985,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:21:31.877019+00:00,2026-02-26T03:27:52.110593+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.14416172004870745,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:21:52.191668+00:00,2026-02-26T03:27:52.424385+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.21,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:22:02.409398+00:00,2026-02-26T03:27:52.774694+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.17000003730341104,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:22:22.710873+00:00,2026-02-26T03:27:52.990215+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.4160852467334771,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:22:39.064681+00:00,2026-02-26T03:27:53.115378+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.13,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:22:39.067344+00:00,2026-02-26T03:27:53.180062+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.13,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:22:39.069939+00:00,2026-02-26T03:27:53.222333+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.13000001338467695,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:22:49.241137+00:00,2026-02-26T03:27:53.363344+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.09,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:22:49.247440+00:00,2026-02-26T03:27:53.484310+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.10020240886590914,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:22:49.250483+00:00,2026-02-26T03:27:53.548075+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.24,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:22:49.253323+00:00,2026-02-26T03:27:53.589109+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.07007287579082246,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:22:49.257593+00:00,2026-02-26T03:27:53.629266+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.2216307337414604,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:22:49.263779+00:00,2026-02-26T03:27:53.753505+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.060000000000000005,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:22:59.438865+00:00,2026-02-26T03:27:53.877428+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.06999999999999999,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:23:09.597720+00:00,2026-02-26T03:27:53.917394+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.06,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:23:09.604405+00:00,2026-02-26T03:27:54.063654+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.08,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:23:19.776342+00:00,2026-02-26T03:27:54.268056+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.060047639836707176,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:23:19.779318+00:00,2026-02-26T03:27:54.310666+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.32382764273715314,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:23:19.782655+00:00,2026-02-26T03:27:54.364618+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.3,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:23:47.993416+00:00,2026-02-26T03:27:54.405781+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.17085013762927753,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:23:47.996716+00:00,2026-02-26T03:27:54.446022+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.21145455100234947,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:23:48.007330+00:00,2026-02-26T03:27:54.678622+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.18,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:23:48.014888+00:00,2026-02-26T03:27:54.809787+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.2600000396209856,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:23:58.158566+00:00,2026-02-26T03:27:54.847849+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.2059504881862856,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:23:58.165520+00:00,2026-02-26T03:27:54.982504+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.1607257661261519,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:23:58.169838+00:00,2026-02-26T03:27:55.022410+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.1506114826194349,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:23:58.176756+00:00,2026-02-26T03:27:55.147226+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.030000000000000002,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:24:08.369412+00:00,2026-02-26T03:27:55.188574+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.31745358090185677,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:24:08.373065+00:00,2026-02-26T03:27:55.237107+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.11000000000000001,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:24:08.376767+00:00,2026-02-26T03:27:55.288406+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.13,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:24:08.384200+00:00,2026-02-26T03:27:55.434323+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.13000000396958294,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:24:08.387985+00:00,2026-02-26T03:27:55.479259+00:00,"Bitcoin Up or Down - February 25, 10:20PM-10:25PM ",UP,Up,2.0,0.040014699277285536,LOSS,NO,-2.0,,0x8f1201a986daaac0e5871573874d4b55e3058264b69445bba78dd906bae8102f,6880353240478467025074007760786470757783789405211508806235122571652180536870
2026-02-26T03:24:18.552674+00:00,2026-02-26T03:27:55.687902+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.3138962867050209,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:24:28.704150+00:00,2026-02-26T03:27:55.733128+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.1100000267000437,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:24:28.708179+00:00,2026-02-26T03:27:55.775349+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.10999999999999999,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:24:28.711979+00:00,2026-02-26T03:27:55.998491+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.4774045444849617,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:24:38.899766+00:00,2026-02-26T03:27:56.041956+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.52,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:24:38.915371+00:00,2026-02-26T03:27:56.360409+00:00,"Solana Up or Down - February 25, 10:20PM-10:25PM E",UP,Up,2.0,0.12220125692721412,LOSS,NO,-2.0,,0xde58362b4d22081c8ca4e844c4ce0a8a93194ed5a511e7cb6001b514f019003a,22808466036095825448837635655335676414371024340112405567326167877821968367980
2026-02-26T03:24:59.445712+00:00,2026-02-26T03:27:56.504123+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.17,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:24:59.450323+00:00,2026-02-26T03:27:56.547227+00:00,"XRP Up or Down - February 25, 10:20PM-10:25PM ET",UP,Up,2.0,0.1700000101767538,LOSS,NO,-2.0,,0x185e5ea625057388e5ea3e37b1eae35de52c17f45e840ab40ccb149a6ccbe49d,51483426309870741501348293888520963295957210783293888708415829162248413288462
2026-02-26T03:20:36.247393+00:00,2026-02-26T03:28:54.473678+00:00,"Ethereum Up or Down - February 25, 10:20PM-10:25PM",DOWN,Down,2.0,0.7954730788594769,WIN,YES,0.5142271349616685,Down,0x872c8f1a9a7e3a1ed9f4ee991d802fd2990c8f271679aa801b85c6e18a799524,53418822309227680129872062060415661961334889683094665333395585055386074554406
2026-02-26T03:20:36.252100+00:00,2026-02-26T03:28:54.597382+00:00,"Ethereum Up or Down - February 25, 10:20PM-10:25PM",DOWN,Down,2.0,0.7469110859432359,WIN,YES,0.6776948925243254,Down,0x872c8f1a9a7e3a1ed9f4ee991d802fd2990c8f271679aa801b85c6e18a799524,53418822309227680129872062060415661961334889683094665333395585055386074554406
2026-02-26T03:20:56.590124+00:00,2026-02-26T03:28:55.488361+00:00,"Ethereum Up or Down - February 25, 10:20PM-10:25PM",DOWN,Down,2.0,0.8534668582719599,WIN,YES,0.34338332017890005,Down,0x872c8f1a9a7e3a1ed9f4ee991d802fd2990c8f271679aa801b85c6e18a799524,53418822309227680129872062060415661961334889683094665333395585055386074554406
