timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-25T04:15:05.489286+00:00,2026-04-25T04:28:09.010921+00:00,momentum,"Solana Up or Down - April 25, 12:15AM-12:20AM ET",DOWN,Down,2.0,0.63,,WIN,YES,1.1746031746031744,Down,0x7392bd7ceb63b517774e4599cef8c193a64a2784c985e2e2f5ed5e71fbde41b9,42221133257803789048758840164360390304248975380026920162109339474382992172129
2026-04-25T04:20:02.178749+00:00,2026-04-25T04:30:09.979106+00:00,momentum,"Ethereum Up or Down - April 25, 12:20AM-12:25AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xe29d88c46a8288db9ccae81479f371601ce08427ec385827679dd2ae7fc55b70,34623945842218086878307339260970635286214851427967657152679570138076641503143
2026-04-25T04:20:02.180820+00:00,2026-04-25T04:30:10.104853+00:00,momentum,"XRP Up or Down - April 25, 12:20AM-12:25AM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0x209abbde73c0ea53619e8c3006e628f56c5118596875fb2dd2990d6ab553d87e,67669974848279673536792894864745620732580312869903729527844156717849736022852
2026-04-25T04:20:02.182296+00:00,2026-04-25T04:30:10.238656+00:00,momentum,"Solana Up or Down - April 25, 12:20AM-12:25AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x0529ca22a0c9741cf2fc94bcaf213675b53fba516637e4f8703839c8a9f71b7a,7320978141554967785920120089443759922717886963950500551232571355599044416338
2026-04-25T04:20:02.175056+00:00,2026-04-25T04:31:09.928002+00:00,momentum,"Bitcoin Up or Down - April 25, 12:20AM-12:25AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0xb08baed8ddc0651b35ac26c91f7d31f0fed974116bc026ca3ebddb3fd66ab037,24162751291168881555359294971688849066684296158100004241572547283424116879295
2026-04-25T04:25:03.290593+00:00,2026-04-25T04:35:11.838002+00:00,momentum,"Solana Up or Down - April 25, 12:25AM-12:30AM ET",UP,Up,2.0,0.57,,LOSS,NO,-2.0,Down,0x574b35ccce72ab2c93db3fd9b8f0e4aafc795f9e521a1c950b3bbc105de01dd5,102084620572935605478345125113156183698060715561977359235581979244733392247344
2026-04-25T04:25:03.210451+00:00,2026-04-25T04:36:12.548395+00:00,momentum,"Bitcoin Up or Down - April 25, 12:25AM-12:30AM ET",DOWN,Down,2.0,0.61,,WIN,YES,1.278688524590164,Down,0x9000b656187c4ba9543ea1ccf4f04d46dd640088e5b174606b8eea0b0ae4f218,16952584228976635884178097203486525437692014806619491987542133071380387698858
2026-04-25T04:25:03.263891+00:00,2026-04-25T04:37:12.582858+00:00,momentum,"XRP Up or Down - April 25, 12:25AM-12:30AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xc70a6c7a123d04d1f838d6938ef28946cb2fce19ac4f42fb6efea304ea9eb50e,61756235205040240923132151157187004092780573583926662077211311860242814507401
2026-04-25T04:25:04.378975+00:00,2026-04-25T04:37:12.633034+00:00,momentum,"Ethereum Up or Down - April 25, 12:25AM-12:30AM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x87434cd66a5d0b2350b6588ca08ae4dd8ad0a0cb51800000a90ef1927ba88489,39024860513462858750790953698454905726145759350108229010620355185468323224842
2026-04-25T04:30:00.242053+00:00,2026-04-25T04:38:13.177730+00:00,momentum,"Bitcoin Up or Down - April 25, 12:30AM-12:35AM ET",DOWN,Down,2.0,0.63,,WIN,YES,1.1746031746031744,Down,0xe0cc6d53a784ad7b3e2d179ec95aeb96dc9fab50fd5c166b384659987ef60c50,84958848054984508520561301329601145230758153914180181519541335296379681899988
2026-04-25T04:30:00.244403+00:00,2026-04-25T04:39:13.699031+00:00,momentum,"Ethereum Up or Down - April 25, 12:30AM-12:35AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x02810346c4c5665363512f109acb6632f5e57e6183a087637ebdbf01e150b002,12410901441155330121425586884165313571726130806398723206263827122577370633449
2026-04-25T04:30:00.246474+00:00,2026-04-25T04:39:13.732765+00:00,momentum,"Solana Up or Down - April 25, 12:30AM-12:35AM ET",UP,Up,4.0,0.56,,LOSS,NO,-4.0,Down,0xe048f2f598d21ac84f1c6078abb310ac3cc456da41966fe53ac5dbca272d41b4,76769721641105846422771578129178462941051353479084587032264241778401959781703
2026-04-25T04:30:52.968215+00:00,2026-04-25T04:39:13.877950+00:00,momentum,"XRP Up or Down - April 25, 12:30AM-12:35AM ET",DOWN,Down,2.0,0.74,,WIN,YES,0.7027027027027026,Down,0xec3aacec30295268f1f5c9d02eb54453233a910fd9dc62db9d7f6f95f8db53a7,42548357686780947125048676465825969049048569082560578011274174531429589551373
2026-04-25T04:35:04.453374+00:00,2026-04-25T04:44:17.058925+00:00,momentum,"Solana Up or Down - April 25, 12:35AM-12:40AM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x68083c5c9b404c67b4eaffe71ae1bbd3178048011168ef23fbbd9b8a5e594369,32842865569374160529290120310892093363023463987939381518680284426403320688939
2026-04-25T04:35:01.254800+00:00,2026-04-25T04:45:17.243869+00:00,momentum,"Bitcoin Up or Down - April 25, 12:35AM-12:40AM ET",DOWN,Down,2.0,0.64,,WIN,YES,1.125,Down,0x3457991b10b6018276a293bec5f931bc7a5cb9d767c63bd61618ef8cb5b29c3d,97477912418353789645119047027509950737775737545126000973102769206261971485692
2026-04-25T04:35:01.256678+00:00,2026-04-25T04:45:17.374287+00:00,momentum,"XRP Up or Down - April 25, 12:35AM-12:40AM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0xa0a39d66fe5e287488a822f75f09a9ceffab3602d393e59a3f513b49b1f6ea41,9964928223549547365083389168318872541317965052608965870599262155627656557867
2026-04-25T04:35:01.259336+00:00,2026-04-25T04:45:17.410686+00:00,momentum,"Ethereum Up or Down - April 25, 12:35AM-12:40AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xed1dbbdfcb5727edfbd03734612a3b13dde3d2e53183685977a1da8c5489dad9,38999529677611859394302611591572814529018849945502706792752044986824825459258
2026-04-25T04:40:00.533039+00:00,2026-04-25T04:51:21.555358+00:00,momentum,"Bitcoin Up or Down - April 25, 12:40AM-12:45AM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0xd94ccaed1d825e9c3e60df6c48072a521d994c2e330b8835a5f0773d77d3b09d,2954206460662587365732193291963358166726814328054563122105056712152188328978
2026-04-25T04:40:00.536871+00:00,2026-04-25T04:51:21.584151+00:00,momentum,"XRP Up or Down - April 25, 12:40AM-12:45AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xdc1fe21cdf329782317192aa1355bfa18020dd6edf8b99210ba4e1338bbc31be,114671884964891287268418847025916061772626159452799802130470788233419999890911
2026-04-25T04:40:03.607168+00:00,2026-04-25T04:51:21.736497+00:00,momentum,"Solana Up or Down - April 25, 12:40AM-12:45AM ET",UP,Up,16.0,0.52,,LOSS,NO,-16.0,Down,0xc8a630d431a2cf0eb843c8428d0da03a16c404aa04e3e7152d42fe5400add1ae,69287009191430817708527605529735206421067662970151375694674883780969128751047
2026-04-25T04:40:00.539748+00:00,2026-04-25T04:52:22.143419+00:00,momentum,"Ethereum Up or Down - April 25, 12:40AM-12:45AM ET",UP,Up,8.0,0.53,,LOSS,NO,-8.0,Down,0xb3171663071a613ff100433fb1f0e91748a4e0541970cc792bf319b0bd8ccf9f,66664165617806324040358678793304609079771120468309432819790140749142491069254
2026-04-25T04:45:04.037747+00:00,2026-04-25T04:53:22.446893+00:00,momentum,"Ethereum Up or Down - April 25, 12:45AM-12:50AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x6d9439a487c957a6c8154a0c3cdbabbc131164034795cb6ba710647717ae059f,63131632154576571429666633387071753524096298211786067558171700351460561484560
2026-04-25T04:45:23.424231+00:00,2026-04-25T04:53:22.680773+00:00,momentum,"XRP Up or Down - April 25, 12:45AM-12:50AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0xa235cb75b6a7b8f5563a9f2bb12ffff7d2e928fff330fc8cc8bfa453e140450b,26576198245415843422314426851104800134902986734308434964297216834194307875201
2026-04-25T04:45:04.040813+00:00,2026-04-25T04:54:23.113274+00:00,momentum,"Solana Up or Down - April 25, 12:45AM-12:50AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x1c055f2b23d47a66b3929e61996d40f5f7a22bb6f5c4b792f3c5d1111b5f8a5e,73295668899027781393870851310928330666072367299021265582952038508680539958840
2026-04-25T04:45:00.905847+00:00,2026-04-25T04:55:23.720607+00:00,momentum,"Bitcoin Up or Down - April 25, 12:45AM-12:50AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x3e41dd4dde15eaa0ea3a889f15e50ca269a33c38aa71c14799113c121f16f1ee,8446547028981927619069738600417769170432764215206444726652946565442027287929
2026-04-25T04:50:00.317959+00:00,2026-04-25T05:00:26.828909+00:00,momentum,"Solana Up or Down - April 25, 12:50AM-12:55AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x2e5fd066f028ad07ccafc75d89d849dca1b887b8a8483413bf9e6910f66b8ffe,69218027147225835379857010822010350725129949184478908569292830712175942791872
2026-04-25T04:50:00.320596+00:00,2026-04-25T05:00:26.975185+00:00,momentum,"Ethereum Up or Down - April 25, 12:50AM-12:55AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x54dae3c39b55429e8ff92eca6bdad119445a7bd01deae2e22f18df0471647a9f,101212862481078666457558708330544517895243152539490768083686901663238444021867
2026-04-25T04:50:15.805131+00:00,2026-04-25T05:00:27.004340+00:00,momentum,"Bitcoin Up or Down - April 25, 12:50AM-12:55AM ET",UP,Up,4.0,0.66,,LOSS,NO,-4.0,Down,0x28631350435d3689fdaf89400fdbf7f341fe7acfdba3bc824d7b195051f1415b,96002598874161440044655530830336579283011794890867050279249649718569240538413
2026-04-25T04:50:26.324501+00:00,2026-04-25T05:00:27.140094+00:00,momentum,"XRP Up or Down - April 25, 12:50AM-12:55AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x00a77a1adb6e3b0c4a3cc4bd342b36ce9e21ce9f502a063ce50a053c21f5c998,24107738235114424016297144914912108061590654048442709380548251947631508310803
2026-04-25T04:55:00.524389+00:00,2026-04-25T05:05:31.117518+00:00,momentum,"XRP Up or Down - April 25, 12:55AM-1:00AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x4385e8615229048eb1e1541126812bde7e3f1609502b253916ff6d24745cc91a,78415003839605303275274410290660281978745673445314489938686631971473916483799
2026-04-25T04:55:01.639883+00:00,2026-04-25T05:05:31.257518+00:00,momentum,"Ethereum Up or Down - April 25, 12:55AM-1:00AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x6f6e74b2b383896705386a2c6ad74b8d44ef4b55be94318508829daa287f8bc3,29309937257799990136904704293876671671817207795657057870718031138889857692986
2026-04-25T04:55:01.636056+00:00,2026-04-25T05:06:31.399749+00:00,momentum,"Bitcoin Up or Down - April 25, 12:55AM-1:00AM ET",UP,Up,8.0,0.55,,WIN,YES,6.545454545454545,Up,0xe4655d26e40bdb84060b9741e9591f8ec33275f4c722d762b2f2d7e9ea5c0220,64517055557227947587152635621089472458872835349835673158349064415967864643892
2026-04-25T04:55:04.854120+00:00,2026-04-25T05:06:31.436683+00:00,momentum,"Solana Up or Down - April 25, 12:55AM-1:00AM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0x355f7e2558f48259892ca4a3be7470bce0da9ad408ad91b452669e6800fc2f09,12860748533873720371456157619531618798409222913235662317752424357177744993366
2026-04-25T05:00:02.148413+00:00,2026-04-25T05:08:33.106986+00:00,momentum,"Bitcoin Up or Down - April 25, 1:00AM-1:05AM ET",DOWN,Down,2.0,0.65,,WIN,YES,1.0769230769230766,Down,0xfbad9701037161aea484f778194e8fa22b4b275b6ca83a2b07b6feae9c1cd748,41130415583673995931077411103965846942077847751727207282858418813709072138141
2026-04-25T05:00:01.040961+00:00,2026-04-25T05:09:33.615802+00:00,momentum,"XRP Up or Down - April 25, 1:00AM-1:05AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x2ce00214812fba76fff653c22c1f88edfbf37baa19d792a50a0ea9bce087d629,87024405524518723231537363456159400164258291886340905516279315771025269549245
2026-04-25T05:00:02.152873+00:00,2026-04-25T05:09:33.788711+00:00,momentum,"Solana Up or Down - April 25, 1:00AM-1:05AM ET",DOWN,Down,4.0,0.56,,WIN,YES,3.1428571428571423,Down,0x8f8bd6e725a2bd363f0e6808046facff9c196fe8fa8f090a52e64b46136c1e8b,64023517015524671938407280809172860028480365757427593491799365808533317747056
2026-04-25T05:00:02.156656+00:00,2026-04-25T05:09:33.931234+00:00,momentum,"Ethereum Up or Down - April 25, 1:00AM-1:05AM ET",DOWN,Down,4.0,0.63,,WIN,YES,2.349206349206349,Down,0x02e00171b15dab81c1f68fc57281a4cefff64497fad4a1cdd7f022b5e4b4f622,101702287199979107274484294194978819321160110176380346175248003883549821811785
2026-04-25T05:05:02.187505+00:00,2026-04-25T05:14:37.845188+00:00,momentum,"Solana Up or Down - April 25, 1:05AM-1:10AM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0xc40a489e35bd00a7158e92bd0ddec43069859d134958b1fa0caeb5c00a9a66c0,84892253393596184549165755998313072139039105603781887129772889418856638147326
2026-04-25T05:05:00.106786+00:00,2026-04-25T05:15:37.929396+00:00,momentum,"XRP Up or Down - April 25, 1:05AM-1:10AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x6d738bd120988c1157edf8d49e8ed8951594fb3ae87c9b0735a947892c5ec8b7,84897922059093743057753535987506433625942263297991867142673779819608438591433
2026-04-25T05:05:02.178858+00:00,2026-04-25T05:15:38.051051+00:00,momentum,"Bitcoin Up or Down - April 25, 1:05AM-1:10AM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0xf3410428f199ad3305f8ac78bc686eff1a3b2d053e19f28413e6bbffc0c105af,77333193861699405295780998145222836841148224870352498605399232516958526859206
2026-04-25T05:05:02.183870+00:00,2026-04-25T05:16:38.779454+00:00,momentum,"Ethereum Up or Down - April 25, 1:05AM-1:10AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0xb22edd49f9d8c2b0305c8bc7ee446788f9eb8f4205e6ff916d463c924dfde679,87776783834145589602722866963421119384255629329798508564381530005605177381474
2026-04-25T05:10:00.489225+00:00,2026-04-25T05:20:40.713194+00:00,momentum,"Ethereum Up or Down - April 25, 1:10AM-1:15AM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x2361870f332ea1f1477cfa460c836f66b9f4863a1fe9e2e768cfc8820ab94281,109575567357923956172410365710519784110532976822481994028740031797988071895208
2026-04-25T05:10:00.497293+00:00,2026-04-25T05:21:40.807783+00:00,momentum,"Bitcoin Up or Down - April 25, 1:10AM-1:15AM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0xb8fe48c1de17b275e77af936eabc8ead40f234d3de1e3ed36c34e9c1d306d908,96643675270519088234711906443236791321515827592181768680075059560791736261890
2026-04-25T05:10:00.501004+00:00,2026-04-25T05:21:40.838604+00:00,momentum,"Solana Up or Down - April 25, 1:10AM-1:15AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x74fd61ed6dc262e1bf1fcb20a591d281f6b4cae7494f2d303b1190029d1f59da,86397452662697488490235479365824189936138420461868575941677869124416824067946
2026-04-25T05:10:00.505096+00:00,2026-04-25T05:21:40.868464+00:00,momentum,"XRP Up or Down - April 25, 1:10AM-1:15AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x2e06bc2fec69f40da5450908917b7af95ba3d4841a53af66f3f635100bc1e42b,13320820524040946577707008375950852122683333964428158447046097069060618551886
2026-04-25T05:15:00.321581+00:00,2026-04-25T05:23:41.703204+00:00,momentum,"Solana Up or Down - April 25, 1:15AM-1:20AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x669c938fa67a8860bf71ac61481054cca19ea1a0a09cc84d7c05494f7a7a78fa,78811500367258907677147160094414871900117876358942881649074287833316614927358
