timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-03-29T04:54:37.363289+00:00,2026-03-29T05:00:36.162848+00:00,momentum,"XRP Up or Down - March 29, 12:45AM-1:00AM ET",UP,Up,10.0,0.88,,LOSS,NO,-10.0,,0x73446589ab67f24bfb6759fd98dcfdbdbde0c9f922447be3b05323a416c5017a,42490755870017135940702591455627405971424523963827197010349314425375223318039
2026-03-29T04:54:46.371130+00:00,2026-03-29T05:00:36.163705+00:00,momentum,"XRP Up or Down - March 29, 12:45AM-1:00AM ET",UP,Up,10.0,0.89,,LOSS,NO,-10.0,,0x73446589ab67f24bfb6759fd98dcfdbdbde0c9f922447be3b05323a416c5017a,42490755870017135940702591455627405971424523963827197010349314425375223318039
2026-03-29T04:55:35.935885+00:00,2026-03-29T05:00:36.280519+00:00,momentum,"Ethereum Up or Down - March 29, 12:45AM-1:00AM ET",UP,Up,10.0,0.73,,LOSS,NO,-10.0,,0x41d0a60f5e11382d4dff3765d3288675c52df0721153b5c1e0f6511883faf01e,111743236649105160496665264545307881328240255224318492092592673619169012100158
2026-03-29T04:55:39.997495+00:00,2026-03-29T05:00:36.282575+00:00,momentum,"Ethereum Up or Down - March 29, 12:45AM-1:00AM ET",UP,Up,10.0,0.75,,LOSS,NO,-10.0,,0x41d0a60f5e11382d4dff3765d3288675c52df0721153b5c1e0f6511883faf01e,111743236649105160496665264545307881328240255224318492092592673619169012100158
2026-03-29T04:57:00.089750+00:00,2026-03-29T05:00:36.373716+00:00,momentum,"XRP Up or Down - March 29, 12:55AM-1:00AM ET",DOWN,Down,10.0,0.79,,WIN,YES,2.6582278481012658,Down,0x6dc4aa6eeb66e54c692cfb3c0078d813bfed120f01ce52fde86d5faeca619427,54723039197399529421939069904023255985029289880010335133085620670406235782146
2026-03-29T04:57:01.163481+00:00,2026-03-29T05:00:36.468079+00:00,momentum,"Bitcoin Up or Down - March 29, 12:55AM-1:00AM ET",DOWN,Down,10.0,0.77,,WIN,YES,2.987012987012987,Down,0x7d8b5d86ad6b7f730298f19a7257cec1c1a90814a62249d173dfa8cd7d1601a1,90710548886001662959507306521036114607822395362550745027073968132548172651223
2026-03-29T04:57:01.164524+00:00,2026-03-29T05:00:36.579316+00:00,momentum,"Ethereum Up or Down - March 29, 12:55AM-1:00AM ET",DOWN,Down,10.0,0.68,,WIN,YES,4.705882352941176,Down,0xcf35a04e34494b4d6fa33f0d7acc597e112a3bb5d3657988110a72031c88f00e,52956546090448876850352989058214017212863389319670588551404269377284872943255
2026-03-29T04:57:01.165729+00:00,2026-03-29T05:00:36.668434+00:00,momentum,"Solana Up or Down - March 29, 12:55AM-1:00AM ET",DOWN,Down,10.0,0.83,,WIN,YES,2.048192771084338,Down,0x26ed98ab405128d19bfd3476db488fb9d02236a8d6fdf83cd809953dcf2cf4d9,44517659338107049379677149976133712770522470582502516608377010885606659110516
2026-03-29T04:57:01.240343+00:00,2026-03-29T05:00:36.668521+00:00,momentum,"XRP Up or Down - March 29, 12:55AM-1:00AM ET",DOWN,Down,10.0,0.82,,WIN,YES,2.1951219512195124,Down,0x6dc4aa6eeb66e54c692cfb3c0078d813bfed120f01ce52fde86d5faeca619427,54723039197399529421939069904023255985029289880010335133085620670406235782146
2026-03-29T04:57:04.343297+00:00,2026-03-29T05:00:36.668575+00:00,momentum,"Bitcoin Up or Down - March 29, 12:55AM-1:00AM ET",DOWN,Down,10.0,0.79,,WIN,YES,2.6582278481012658,Down,0x7d8b5d86ad6b7f730298f19a7257cec1c1a90814a62249d173dfa8cd7d1601a1,90710548886001662959507306521036114607822395362550745027073968132548172651223
2026-03-29T04:57:04.358203+00:00,2026-03-29T05:00:36.668620+00:00,momentum,"Ethereum Up or Down - March 29, 12:55AM-1:00AM ET",DOWN,Down,10.0,0.7,,WIN,YES,4.2857142857142865,Down,0xcf35a04e34494b4d6fa33f0d7acc597e112a3bb5d3657988110a72031c88f00e,52956546090448876850352989058214017212863389319670588551404269377284872943255
2026-03-29T04:57:07.495205+00:00,2026-03-29T05:00:36.668664+00:00,momentum,"Solana Up or Down - March 29, 12:55AM-1:00AM ET",DOWN,Down,10.0,0.88,,WIN,YES,1.3636363636363633,Down,0x26ed98ab405128d19bfd3476db488fb9d02236a8d6fdf83cd809953dcf2cf4d9,44517659338107049379677149976133712770522470582502516608377010885606659110516
2026-03-29T04:57:08.509892+00:00,2026-03-29T05:00:36.753611+00:00,momentum,"Solana Up or Down - March 29, 12:45AM-1:00AM ET",DOWN,Down,10.0,0.89,,WIN,YES,1.2359550561797743,Down,0x2a28473fdc3ad79a8a6d7b58dbb6b5b4055e5de882022b99e5c8e3db4b132923,68938807851105380781342655856710030550254856880353383244442135051603870541836
2026-03-29T04:57:14.623846+00:00,2026-03-29T05:00:36.753722+00:00,momentum,"Solana Up or Down - March 29, 12:45AM-1:00AM ET",DOWN,Down,10.0,0.9,,WIN,YES,1.1111111111111107,Down,0x2a28473fdc3ad79a8a6d7b58dbb6b5b4055e5de882022b99e5c8e3db4b132923,68938807851105380781342655856710030550254856880353383244442135051603870541836
2026-03-29T05:02:00.625984+00:00,2026-03-29T05:05:38.445554+00:00,momentum,"Ethereum Up or Down - March 29, 1:00AM-1:05AM ET",DOWN,Down,10.0,0.69,,WIN,YES,4.492753623188406,Down,0x7da86985f267b4978e66b2c6de9b2d8162d5861b7453f4066f9b3d99a8ced080,101699162294119520864830548030490091547507624428461685330862905254703809923990
2026-03-29T05:02:00.627370+00:00,2026-03-29T05:05:38.556545+00:00,momentum,"Solana Up or Down - March 29, 1:00AM-1:05AM ET",DOWN,Down,10.0,0.81,,WIN,YES,2.3456790123456788,Down,0x24bf2970ea20ee7d8b302b3893837a06f1f7d917eaa1eb66df3b23748c4aae57,47051694042559226742222692431601411200299704713932611124164286829829501378327
2026-03-29T05:02:00.628874+00:00,2026-03-29T05:05:38.649727+00:00,momentum,"XRP Up or Down - March 29, 1:00AM-1:05AM ET",DOWN,Down,10.0,0.86,,WIN,YES,1.6279069767441854,Down,0x685cb10072f32049ccfd23e350fed12be4e85fa4d1eddc02efa3e0a981616f81,72574839421927728573933328653264514723802527451558197216940930154873263304744
2026-03-29T05:02:05.865594+00:00,2026-03-29T05:05:38.649883+00:00,momentum,"Solana Up or Down - March 29, 1:00AM-1:05AM ET",DOWN,Down,10.0,0.84,,WIN,YES,1.904761904761905,Down,0x24bf2970ea20ee7d8b302b3893837a06f1f7d917eaa1eb66df3b23748c4aae57,47051694042559226742222692431601411200299704713932611124164286829829501378327
2026-03-29T05:02:12.102897+00:00,2026-03-29T05:05:38.649938+00:00,momentum,"XRP Up or Down - March 29, 1:00AM-1:05AM ET",DOWN,Down,10.0,0.87,,WIN,YES,1.4942528735632177,Down,0x685cb10072f32049ccfd23e350fed12be4e85fa4d1eddc02efa3e0a981616f81,72574839421927728573933328653264514723802527451558197216940930154873263304744
2026-03-29T05:02:15.325037+00:00,2026-03-29T05:05:38.649977+00:00,momentum,"Ethereum Up or Down - March 29, 1:00AM-1:05AM ET",DOWN,Down,10.0,0.7,,WIN,YES,4.2857142857142865,Down,0x7da86985f267b4978e66b2c6de9b2d8162d5861b7453f4066f9b3d99a8ced080,101699162294119520864830548030490091547507624428461685330862905254703809923990
2026-03-29T05:03:40.747213+00:00,2026-03-29T05:05:38.738331+00:00,momentum,"Bitcoin Up or Down - March 29, 1:00AM-1:05AM ET",UP,Up,10.0,0.69,,WIN,YES,4.492753623188406,Up,0x5dfc80e86516276c95fca1728c8d589f89f3bcdd5e147a046176cda7e21fa4bf,23706178573449108689992823303428296914408553204363452497284299748413315471196
2026-03-29T05:04:55.992329+00:00,2026-03-29T05:05:38.738432+00:00,momentum,"Bitcoin Up or Down - March 29, 1:00AM-1:05AM ET",UP,Up,10.0,0.83,,WIN,YES,2.048192771084338,Up,0x5dfc80e86516276c95fca1728c8d589f89f3bcdd5e147a046176cda7e21fa4bf,23706178573449108689992823303428296914408553204363452497284299748413315471196
2026-03-29T05:07:00.715049+00:00,2026-03-29T05:10:41.580005+00:00,momentum,"Bitcoin Up or Down - March 29, 1:05AM-1:10AM ET",DOWN,Down,10.0,0.68,,WIN,YES,4.705882352941176,Down,0x7e64102ae25311ab43ed27d0fe2c614dd9deefdd1324012b91f0814b530cb7db,33447700958945117801119737006959954665425600820162218508565813029801829841900
2026-03-29T05:07:00.717343+00:00,2026-03-29T05:10:41.671272+00:00,momentum,"Ethereum Up or Down - March 29, 1:05AM-1:10AM ET",DOWN,Down,10.0,0.88,,WIN,YES,1.3636363636363633,Down,0x4bcb3c3ff21102d8e2b3b9b1dcad3586574e7889506ae6204b9737f7581e929e,70032299872760257109252168907239190857269479991523144643899402114321991147112
2026-03-29T05:07:00.718857+00:00,2026-03-29T05:10:41.787394+00:00,momentum,"XRP Up or Down - March 29, 1:05AM-1:10AM ET",DOWN,Down,10.0,0.96,,WIN,YES,0.41666666666666785,Down,0x2a25104400d93896edded8051232442cf66d387c9bb9f9fea1e3b959356553ba,23961747772876984091918462268992323620473445293368818127601544781535891374443
2026-03-29T05:07:05.723993+00:00,2026-03-29T05:10:41.787486+00:00,momentum,"Bitcoin Up or Down - March 29, 1:05AM-1:10AM ET",DOWN,Down,10.0,0.69,,WIN,YES,4.492753623188406,Down,0x7e64102ae25311ab43ed27d0fe2c614dd9deefdd1324012b91f0814b530cb7db,33447700958945117801119737006959954665425600820162218508565813029801829841900
2026-03-29T05:07:06.743636+00:00,2026-03-29T05:10:41.787542+00:00,momentum,"Ethereum Up or Down - March 29, 1:05AM-1:10AM ET",DOWN,Down,10.0,0.91,,WIN,YES,0.989010989010989,Down,0x4bcb3c3ff21102d8e2b3b9b1dcad3586574e7889506ae6204b9737f7581e929e,70032299872760257109252168907239190857269479991523144643899402114321991147112
2026-03-29T05:07:13.749516+00:00,2026-03-29T05:10:41.787581+00:00,momentum,"XRP Up or Down - March 29, 1:05AM-1:10AM ET",DOWN,Down,10.0,0.97,,WIN,YES,0.3092783505154646,Down,0x2a25104400d93896edded8051232442cf66d387c9bb9f9fea1e3b959356553ba,23961747772876984091918462268992323620473445293368818127601544781535891374443
2026-03-29T05:07:25.823193+00:00,2026-03-29T05:10:41.877337+00:00,momentum,"Solana Up or Down - March 29, 1:05AM-1:10AM ET",DOWN,Down,10.0,0.94,,WIN,YES,0.6382978723404253,Down,0x93a8a5e235397d403370cc9921f7a6f30d7df1b066e993b69c8b0c91af610570,12770866611074885303946867286414956989237888606739108552129400878570544015500
2026-03-29T05:07:46.630678+00:00,2026-03-29T05:10:41.984724+00:00,momentum,"Solana Up or Down - March 29, 1:05AM-1:10AM ET",DOWN,Down,10.0,0.95,,WIN,YES,0.526315789473685,Down,0x93a8a5e235397d403370cc9921f7a6f30d7df1b066e993b69c8b0c91af610570,12770866611074885303946867286414956989237888606739108552129400878570544015500
2026-03-29T05:05:08.699067+00:00,2026-03-29T05:15:43.846166+00:00,momentum,"Ethereum Up or Down - March 29, 1:00AM-1:15AM ET",DOWN,Down,10.0,0.74,,WIN,YES,3.513513513513514,Down,0x9fa55d203aca20cc73a829609a99d37a0bc9845da87a333c2dc2f833be59117d,97091214715445294075718286285669602591980128463006364053717957807805026680195
2026-03-29T05:05:08.700436+00:00,2026-03-29T05:15:43.949648+00:00,momentum,"Solana Up or Down - March 29, 1:00AM-1:15AM ET",DOWN,Down,10.0,0.92,,WIN,YES,0.8695652173913047,Down,0x163fc5c35fa87ae0de711dd03c9358259944b496a0c791fc39c847a4ee1a94b5,82149711117995730459785926752533713054465985678655544479662744976270204440225
2026-03-29T05:05:15.084298+00:00,2026-03-29T05:15:43.949766+00:00,momentum,"Ethereum Up or Down - March 29, 1:00AM-1:15AM ET",DOWN,Down,10.0,0.84,,WIN,YES,1.904761904761905,Down,0x9fa55d203aca20cc73a829609a99d37a0bc9845da87a333c2dc2f833be59117d,97091214715445294075718286285669602591980128463006364053717957807805026680195
2026-03-29T05:05:15.086167+00:00,2026-03-29T05:15:43.949826+00:00,momentum,"Solana Up or Down - March 29, 1:00AM-1:15AM ET",DOWN,Down,10.0,0.94,,WIN,YES,0.6382978723404253,Down,0x163fc5c35fa87ae0de711dd03c9358259944b496a0c791fc39c847a4ee1a94b5,82149711117995730459785926752533713054465985678655544479662744976270204440225
2026-03-29T05:05:15.088640+00:00,2026-03-29T05:15:44.037319+00:00,momentum,"XRP Up or Down - March 29, 1:00AM-1:15AM ET",DOWN,Down,10.0,0.92,,WIN,YES,0.8695652173913047,Down,0x52149f586112dbaf2adfab49cba32e44960feeca09b03ab8e5bc288d1ca48ad7,95259865557879385299592854973576984385460237713593299365000775347182472413573
2026-03-29T05:05:24.625057+00:00,2026-03-29T05:15:44.037401+00:00,momentum,"XRP Up or Down - March 29, 1:00AM-1:15AM ET",DOWN,Down,10.0,0.93,,WIN,YES,0.7526881720430101,Down,0x52149f586112dbaf2adfab49cba32e44960feeca09b03ab8e5bc288d1ca48ad7,95259865557879385299592854973576984385460237713593299365000775347182472413573
2026-03-29T05:07:46.578467+00:00,2026-03-29T05:15:44.133157+00:00,momentum,"Bitcoin Up or Down - March 29, 1:00AM-1:15AM ET",DOWN,Down,10.0,0.72,,WIN,YES,3.8888888888888893,Down,0xe7517b944b90c4d4373be0dbaf8e94e40b2b23c627b99e775dfecea31db55aa4,35789662651345539286647229775583858891340843080751744771649721567439868588272
2026-03-29T05:07:47.643625+00:00,2026-03-29T05:15:44.133271+00:00,momentum,"Bitcoin Up or Down - March 29, 1:00AM-1:15AM ET",DOWN,Down,10.0,0.74,,WIN,YES,3.513513513513514,Down,0xe7517b944b90c4d4373be0dbaf8e94e40b2b23c627b99e775dfecea31db55aa4,35789662651345539286647229775583858891340843080751744771649721567439868588272
2026-03-29T05:13:47.688174+00:00,2026-03-29T05:15:44.219748+00:00,momentum,"Ethereum Up or Down - March 29, 1:10AM-1:15AM ET",DOWN,Down,10.0,0.85,,WIN,YES,1.764705882352942,Down,0xfb22e5c0ecb4ce90d1981d9cc7aa81569649247dbe310484e762530ca5ff3b0f,4118776244380394008042776003962372292542534195085991470345257408244148015558
2026-03-29T05:13:50.742545+00:00,2026-03-29T05:15:44.219865+00:00,momentum,"Ethereum Up or Down - March 29, 1:10AM-1:15AM ET",DOWN,Down,10.0,0.86,,WIN,YES,1.6279069767441854,Down,0xfb22e5c0ecb4ce90d1981d9cc7aa81569649247dbe310484e762530ca5ff3b0f,4118776244380394008042776003962372292542534195085991470345257408244148015558
2026-03-29T05:14:09.063277+00:00,2026-03-29T05:15:44.305146+00:00,momentum,"Solana Up or Down - March 29, 1:10AM-1:15AM ET",DOWN,Down,10.0,0.94,,WIN,YES,0.6382978723404253,Down,0x10e205ed4a1d7536d5cb0c171c8967f5c36434d3283dced62f90135610860a3e,71041817061530951770985185773361644925392836263373848732787262015506172442445
2026-03-29T05:14:09.065185+00:00,2026-03-29T05:15:44.392662+00:00,momentum,"XRP Up or Down - March 29, 1:10AM-1:15AM ET",DOWN,Down,10.0,0.93,,WIN,YES,0.7526881720430101,Down,0xb7652b5bf34c6b1258e2cf381b616ce0d3b96289eba5a722443cdd4a6cce8baf,4806139038630199682294686913190199241734504905893943623767411196377839407051
2026-03-29T05:14:12.164083+00:00,2026-03-29T05:15:44.392768+00:00,momentum,"XRP Up or Down - March 29, 1:10AM-1:15AM ET",DOWN,Down,10.0,0.94,,WIN,YES,0.6382978723404253,Down,0xb7652b5bf34c6b1258e2cf381b616ce0d3b96289eba5a722443cdd4a6cce8baf,4806139038630199682294686913190199241734504905893943623767411196377839407051
2026-03-29T05:14:18.270723+00:00,2026-03-29T05:15:44.392816+00:00,momentum,"Solana Up or Down - March 29, 1:10AM-1:15AM ET",DOWN,Down,10.0,0.95,,WIN,YES,0.526315789473685,Down,0x10e205ed4a1d7536d5cb0c171c8967f5c36434d3283dced62f90135610860a3e,71041817061530951770985185773361644925392836263373848732787262015506172442445
2026-03-29T05:17:00.917522+00:00,2026-03-29T05:20:47.731063+00:00,momentum,"Bitcoin Up or Down - March 29, 1:15AM-1:20AM ET",DOWN,Down,10.0,0.77,,WIN,YES,2.987012987012987,Down,0x0e8472711a2d73d1db748934cc7b073dc81e4ee147fe110c646fc47c75cb101a,111065528042535062840799235185406615528074986495360081247074885522058272056880
2026-03-29T05:17:00.960200+00:00,2026-03-29T05:20:47.823991+00:00,momentum,"Ethereum Up or Down - March 29, 1:15AM-1:20AM ET",DOWN,Down,10.0,0.93,,WIN,YES,0.7526881720430101,Down,0x4a22326d1bb467c0cf9f584c06619bda82da06e2ad643b52fe0b10cbeeac1c13,98527315251338418340355123340216523634960306169692413360315678760796336704093
2026-03-29T05:17:00.990001+00:00,2026-03-29T05:20:47.908022+00:00,momentum,"Solana Up or Down - March 29, 1:15AM-1:20AM ET",DOWN,Down,10.0,0.85,,LOSS,NO,-10.0,,0xad94699585f7548fbf45d06784654360a103d5771b625fa353ec608c310e52c0,50523512431214338491681557622303507663431496559013167751808620186788824084017
2026-03-29T05:17:00.992511+00:00,2026-03-29T05:20:48.024747+00:00,momentum,"XRP Up or Down - March 29, 1:15AM-1:20AM ET",DOWN,Down,10.0,0.81,,LOSS,NO,-10.0,,0x8169559c88ae4c5e4e5f3c14588f40adfe0064e1229e8c00d640a1a89695d845,98764912267223130144485221525937811908139032711179915162776402846376026435438
2026-03-29T05:17:14.570677+00:00,2026-03-29T05:20:48.025548+00:00,momentum,"Ethereum Up or Down - March 29, 1:15AM-1:20AM ET",DOWN,Down,10.0,0.94,,WIN,YES,0.6382978723404253,Down,0x4a22326d1bb467c0cf9f584c06619bda82da06e2ad643b52fe0b10cbeeac1c13,98527315251338418340355123340216523634960306169692413360315678760796336704093
2026-03-29T05:17:27.105190+00:00,2026-03-29T05:20:48.025617+00:00,momentum,"Bitcoin Up or Down - March 29, 1:15AM-1:20AM ET",DOWN,Down,10.0,0.78,,WIN,YES,2.8205128205128194,Down,0x0e8472711a2d73d1db748934cc7b073dc81e4ee147fe110c646fc47c75cb101a,111065528042535062840799235185406615528074986495360081247074885522058272056880
2026-03-29T05:14:36.606705+00:00,2026-03-29T05:21:47.705514+00:00,momentum,"Bitcoin Up or Down - March 29, 1:10AM-1:15AM ET",UP,Up,10.0,0.91,,LOSS,NO,-10.0,Down,0xaa08b43f2e39a28c52278738d456dfce516fcd966d43f157aab3727457cd4b6c,91126137438897756141387143026893885428724996167883881549563541465316467730882
2026-03-29T05:14:46.505617+00:00,2026-03-29T05:21:47.706016+00:00,momentum,"Bitcoin Up or Down - March 29, 1:10AM-1:15AM ET",UP,Up,10.0,0.93,,LOSS,NO,-10.0,Down,0xaa08b43f2e39a28c52278738d456dfce516fcd966d43f157aab3727457cd4b6c,91126137438897756141387143026893885428724996167883881549563541465316467730882
2026-03-29T05:22:00.312393+00:00,2026-03-29T05:24:50.458176+00:00,momentum,"XRP Up or Down - March 29, 1:20AM-1:25AM ET",DOWN,Down,10.0,0.7,,WIN,YES,4.2857142857142865,Down,0xce6899d550c9d61a2e0350f7629856688cf6b607c214a30b0967c60cf2beb55f,20984637830666007274719221859320665232529949195297108737560704208486801537302
2026-03-29T05:22:02.717289+00:00,2026-03-29T05:24:50.458288+00:00,momentum,"XRP Up or Down - March 29, 1:20AM-1:25AM ET",DOWN,Down,10.0,0.71,,WIN,YES,4.084507042253522,Down,0xce6899d550c9d61a2e0350f7629856688cf6b607c214a30b0967c60cf2beb55f,20984637830666007274719221859320665232529949195297108737560704208486801537302
2026-03-29T05:22:36.462755+00:00,2026-03-29T05:28:53.237620+00:00,momentum,"Solana Up or Down - March 29, 1:20AM-1:25AM ET",DOWN,Down,10.0,0.65,,LOSS,NO,-10.0,Up,0xbf2376b76268feeed7efa1f2fd72c1b8a1176dba12ad8cc9f8ec15c25590e028,77453930594942595812692205156429561154665512413342827927605325208793402057312
2026-03-29T05:22:55.651988+00:00,2026-03-29T05:28:53.237837+00:00,momentum,"Solana Up or Down - March 29, 1:20AM-1:25AM ET",DOWN,Down,10.0,0.68,,LOSS,NO,-10.0,Up,0xbf2376b76268feeed7efa1f2fd72c1b8a1176dba12ad8cc9f8ec15c25590e028,77453930594942595812692205156429561154665512413342827927605325208793402057312
2026-03-29T05:20:00.144220+00:00,2026-03-29T05:29:53.539453+00:00,momentum,"Solana Up or Down - March 29, 1:15AM-1:30AM ET",UP,Up,10.0,0.86,,WIN,YES,1.6279069767441854,Up,0x292bb2b7e3de55ffe1cec33ffa0a0e80ec5e710e2d7ed09004b5b301cc101454,113175326851344600682352199352189135404580961337473739325943073288175147106690
2026-03-29T05:20:00.158168+00:00,2026-03-29T05:29:53.617182+00:00,momentum,"XRP Up or Down - March 29, 1:15AM-1:30AM ET",UP,Up,10.0,0.67,,LOSS,NO,-10.0,,0xc7154c10d2e3aa32f3c07948ed88556783638b31ca86d82049e2f245f109e7a0,52717911775047492132722819874953199661795947520235297893301301833974135844860
2026-03-29T05:20:05.356660+00:00,2026-03-29T05:29:53.617529+00:00,momentum,"Solana Up or Down - March 29, 1:15AM-1:30AM ET",UP,Up,10.0,0.87,,WIN,YES,1.4942528735632177,Up,0x292bb2b7e3de55ffe1cec33ffa0a0e80ec5e710e2d7ed09004b5b301cc101454,113175326851344600682352199352189135404580961337473739325943073288175147106690
2026-03-29T05:20:34.188138+00:00,2026-03-29T05:29:53.617566+00:00,momentum,"XRP Up or Down - March 29, 1:15AM-1:30AM ET",UP,Up,10.0,0.68,,LOSS,NO,-10.0,,0xc7154c10d2e3aa32f3c07948ed88556783638b31ca86d82049e2f245f109e7a0,52717911775047492132722819874953199661795947520235297893301301833974135844860
2026-03-29T05:21:48.940854+00:00,2026-03-29T05:29:53.721785+00:00,momentum,"Bitcoin Up or Down - March 29, 1:15AM-1:30AM ET",UP,Up,10.0,0.71,,WIN,YES,4.084507042253522,Up,0xb73576c2135d3529f7926eae1922664c208b4e3cab6353aa1460c3087971aec0,34041117194942692991993988758458106010743592140694154883082997030351100907943
2026-03-29T05:21:50.113490+00:00,2026-03-29T05:29:53.722269+00:00,momentum,"Bitcoin Up or Down - March 29, 1:15AM-1:30AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0xb73576c2135d3529f7926eae1922664c208b4e3cab6353aa1460c3087971aec0,34041117194942692991993988758458106010743592140694154883082997030351100907943
2026-03-29T05:22:10.868919+00:00,2026-03-29T05:29:53.820629+00:00,momentum,"Ethereum Up or Down - March 29, 1:15AM-1:30AM ET",DOWN,Down,10.0,0.65,,WIN,YES,5.384615384615383,Down,0x87b957771592f6dbc004871a78644114f533f65a413d0dce97dfeba3d8439f09,13866845741185590390079168017167949295201148362231495916928586165226703085255
2026-03-29T05:22:12.993640+00:00,2026-03-29T05:29:53.923756+00:00,momentum,"Ethereum Up or Down - March 29, 1:15AM-1:30AM ET",DOWN,Down,10.0,0.68,,WIN,YES,4.705882352941176,Down,0x87b957771592f6dbc004871a78644114f533f65a413d0dce97dfeba3d8439f09,13866845741185590390079168017167949295201148362231495916928586165226703085255
2026-03-29T05:22:33.388337+00:00,2026-03-29T05:29:53.954957+00:00,momentum,"Bitcoin Up or Down - March 29, 1:20AM-1:25AM ET",DOWN,Down,10.0,0.65,,LOSS,NO,-10.0,Up,0xa8ff58e2d1cd10119f407d12d0fa03b89becb52a369c89d063c2c4457d7fcb68,90845597377347866620940553806986696984649993598674418046561815812972813738154
2026-03-29T05:22:55.645264+00:00,2026-03-29T05:29:53.955366+00:00,momentum,"Bitcoin Up or Down - March 29, 1:20AM-1:25AM ET",DOWN,Down,10.0,0.72,,LOSS,NO,-10.0,Up,0xa8ff58e2d1cd10119f407d12d0fa03b89becb52a369c89d063c2c4457d7fcb68,90845597377347866620940553806986696984649993598674418046561815812972813738154
