timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-22T00:45:03.239686+00:00,2026-04-22T00:57:29.122141+00:00,momentum,"Solana Up or Down - April 21, 8:45PM-8:50PM ET",DOWN,Down,4.0,0.54,,LOSS,NO,-4.0,Up,0x6c61144ee8ea3c12ecfb7d7619e178170e8ebb4e44888befccbda9b3e68c58c9,11667469945303216269106011240996571920260337112326488143055130713494217158416
2026-04-22T00:45:03.241922+00:00,2026-04-22T00:57:29.299912+00:00,momentum,"Bitcoin Up or Down - April 21, 8:45PM-8:50PM ET",DOWN,Down,8.0,0.52,,WIN,YES,7.384615384615383,Down,0x8131199cf5e89c09feff6272e2b2c222d30e618b722f9fa1717e2d5fb03d4769,108220583000684537899000041256053961244019001033317470680918306871802005053813
2026-04-22T00:50:00.084770+00:00,2026-04-22T00:59:31.173470+00:00,momentum,"Solana Up or Down - April 21, 8:50PM-8:55PM ET",DOWN,Down,8.0,0.515,,LOSS,NO,-8.0,Up,0x04648faf1831aff2123d22315034cd9ba0eae5bf0d8cc334bd5005dcfdd0fdf2,25449674235150973930441911624932045652090852781660728364796954992831755058774
2026-04-22T00:50:02.151061+00:00,2026-04-22T00:59:31.407478+00:00,momentum,"Bitcoin Up or Down - April 21, 8:50PM-8:55PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x92b95ccb1cbabd86edc4a6d56bd5b8ad322454291e1fb9aba5c474c6ccf10667,10404244932393786243146723537244980594053906602539364581515101894545398177978
2026-04-22T00:50:02.152008+00:00,2026-04-22T00:59:31.618837+00:00,momentum,"Ethereum Up or Down - April 21, 8:50PM-8:55PM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0x3535869441783557653c3c60f66a1106cfe71f9d551574e2a6fec2dde0d244c3,32547129910970058178610097506899156721758241105091458812757759329023682813181
2026-04-22T00:50:05.212525+00:00,2026-04-22T01:00:32.204674+00:00,momentum,"XRP Up or Down - April 21, 8:50PM-8:55PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xa6af39a0d231a92508760168695796be3bd94307d0b714bf0704db6bfb085a41,11869723699750378052719383604594384286605584354809667378435751008782430324641
2026-04-22T00:55:00.299030+00:00,2026-04-22T01:05:34.841415+00:00,momentum,"Bitcoin Up or Down - April 21, 8:55PM-9:00PM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x242e741da90b43a2b984804f88048e146c8736592463254950b1cb629c9696d2,51176516303598158781576466420684893640746619026038566936969323893455511839698
2026-04-22T00:55:00.300267+00:00,2026-04-22T01:06:35.507876+00:00,momentum,"Solana Up or Down - April 21, 8:55PM-9:00PM ET",DOWN,Down,16.0,0.53,,LOSS,NO,-16.0,Up,0x1c993baa8567c1e71f442c59ba444aa3bed6464ef1e7a0d72091e3c83f996740,25120509882872107827720912160977837734968299143027722993159734349100124695302
2026-04-22T00:55:01.367936+00:00,2026-04-22T01:06:35.552975+00:00,momentum,"XRP Up or Down - April 21, 8:55PM-9:00PM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x6dfde3925b80d10deeaf1b820460824322832a8e2682646cccdca91b98376ecd,73288323846434481833441362594888257846030427236438166401158976362160414732483
2026-04-22T00:55:01.369949+00:00,2026-04-22T01:06:35.793701+00:00,momentum,"Ethereum Up or Down - April 21, 8:55PM-9:00PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xe1abada8e53cd0b6c7a032111ff2517b9329e78fcb7c7aadd62e5602e5ce48d2,89711842671893100601490228691975831492662840380762760481297696171879710853444
2026-04-22T01:00:00.356454+00:00,2026-04-22T01:08:37.504343+00:00,momentum,"Solana Up or Down - April 21, 9:00PM-9:05PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xe0beb460e369af5e3d3330bf28cd165eb2e077b393fd6896de66ed07a0237ee6,9677309991590254845468202781211958187033567890008907997173834060835983499984
2026-04-22T01:00:01.423908+00:00,2026-04-22T01:09:37.737459+00:00,momentum,"Bitcoin Up or Down - April 21, 9:00PM-9:05PM ET",DOWN,Down,4.0,0.66,,WIN,YES,2.0606060606060606,Down,0x816601a8bb25d00264e867cffb4637d0af67f912efe06eead6afbdac1a73cbf2,65628970563488082907077920763349679544264209116786101075425109271894912901850
2026-04-22T01:00:01.425305+00:00,2026-04-22T01:09:37.932395+00:00,momentum,"Ethereum Up or Down - April 21, 9:00PM-9:05PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xe098fae28ed60ac15b93ab8229018c1857b8e3b56ca87e56e9e269faf25c94d2,67923160666919065385091419568249529544233262726213417420533011077333819540752
2026-04-22T01:00:04.498128+00:00,2026-04-22T01:09:38.145125+00:00,momentum,"XRP Up or Down - April 21, 9:00PM-9:05PM ET",DOWN,Down,8.0,0.55,,WIN,YES,6.545454545454545,Down,0xc81a0e6c5aba6c7385329a5d734de44dc4c80c2336e29e4327063c837f357c09,49549995590982823335320885556960315016759115819701289077837719266014739629189
2026-04-22T01:05:00.985495+00:00,2026-04-22T01:14:40.221879+00:00,momentum,"Bitcoin Up or Down - April 21, 9:05PM-9:10PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x99eb1f525e62cffb70c5354c5c1190ac3abf1b5e56b844c29a7e43821d353036,47527254041897195602646315887916803079322857524439423890030026758045836549170
2026-04-22T01:05:04.135644+00:00,2026-04-22T01:14:40.505975+00:00,momentum,"Solana Up or Down - April 21, 9:05PM-9:10PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x7c0784d948bcd488ab5682cc87dcc2b94eff0751f91d4910cc92334a757200c5,100115229735471743070288564653549555738748312741884330464620176475815560085607
2026-04-22T01:05:04.134138+00:00,2026-04-22T01:15:41.440370+00:00,momentum,"Ethereum Up or Down - April 21, 9:05PM-9:10PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0xf4997359b433b300cdb9911e1a44e681bede5da31fcfa60181453799543facd1,4259348236701937954044587458844163738427468676084534374275259509562536096676
2026-04-22T01:05:04.138503+00:00,2026-04-22T01:15:41.602919+00:00,momentum,"XRP Up or Down - April 21, 9:05PM-9:10PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x82997c4761a45c9281314cb09337df4ae869c180efbbab550e1912d21839c9e1,92598928615547743860814566856241849399344791479296348473612920771733343098191
2026-04-22T01:10:04.026517+00:00,2026-04-22T01:20:42.890371+00:00,momentum,"Solana Up or Down - April 21, 9:10PM-9:15PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x715e25913de5e5e5485a64ee3a1e39c61d42a3172a5fe087d0cd46d05cced616,13348858398120762955471204880447066274719443579764935880491893138175924889812
2026-04-22T01:10:04.028280+00:00,2026-04-22T01:20:43.101787+00:00,momentum,"Ethereum Up or Down - April 21, 9:10PM-9:15PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xcca1ec94cadebc9dc12429e336087dc1f19289003a75e3c3bf1a7e9dd9e29d4b,91805087677795339821113320503014785815757919018122534225056533624630046360225
2026-04-22T01:10:00.948215+00:00,2026-04-22T01:21:43.105229+00:00,momentum,"Bitcoin Up or Down - April 21, 9:10PM-9:15PM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0xb2965740d16c1b173c134fed637bc59f54beb734662c2d6c8d75fef9304e70e9,11075727992484628284392827488334455055317306874757195592600518971577431587080
2026-04-22T01:10:25.460931+00:00,2026-04-22T01:22:43.969063+00:00,momentum,"XRP Up or Down - April 21, 9:10PM-9:15PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x0bac6f26ad70f4d82bbc5fda62967d9274b5ad04aa191824cd47f3bf102db109,54686638717137509033500557401185064516008077790876196290614398699627204426243
2026-04-22T01:15:08.236722+00:00,2026-04-22T01:23:44.410308+00:00,momentum,"XRP Up or Down - April 21, 9:15PM-9:20PM ET",DOWN,Down,2.0,0.62,,WIN,YES,1.2258064516129035,Down,0x4200aed20869333a42281dc46d5afb84aae0e1859ae31b177689440a01ed7ff2,82947792975637098745820793861002470137432186544068895912295007273908412040391
2026-04-22T01:15:02.011001+00:00,2026-04-22T01:24:44.394644+00:00,momentum,"Ethereum Up or Down - April 21, 9:15PM-9:20PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x8eed9cec95560b3f66df6f1c03312f888f6189cbd55dc19cc51bcb4cd040103f,51185031432559417219307466669549197923432899222353910337937910925847794639784
2026-04-22T01:15:05.123907+00:00,2026-04-22T01:24:44.562765+00:00,momentum,"Solana Up or Down - April 21, 9:15PM-9:20PM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x4ded088b0d5fe490f14c4aa7552692eeca7c2c2be119c8e27e428fed07411055,98802589156485777048473803221720513495794559141891491203370917846436215194249
2026-04-22T01:15:02.009271+00:00,2026-04-22T01:26:46.142050+00:00,momentum,"Bitcoin Up or Down - April 21, 9:15PM-9:20PM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x8c2ae46b0c7dcea6bbeb0e2bcb7935c601ceeb1703c44cc50bd78ee4967f3e9e,20008042409073413916956708352335863065106059964854779386190303134200096156609
2026-04-22T01:20:04.108349+00:00,2026-04-22T01:29:47.749724+00:00,momentum,"Ethereum Up or Down - April 21, 9:20PM-9:25PM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0x3256aa40cbea20d43a7b8d59eb4fdc270647e68a03bd9c1da9b4941d73536bb7,37414933623238185374914349215211580235614177853405563267486310412369401795915
2026-04-22T01:20:00.880232+00:00,2026-04-22T01:30:48.175427+00:00,momentum,"XRP Up or Down - April 21, 9:20PM-9:25PM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0xdd6df3a11a579c09a59a73f737eccea6974ea5f7df714af6016151c099229e41,36324874934454473152771749810150274358144754214126228679468425027185045212575
2026-04-22T01:20:00.882803+00:00,2026-04-22T01:30:48.338536+00:00,momentum,"Bitcoin Up or Down - April 21, 9:20PM-9:25PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x5495da32937ae5f1f4cd425ae3a4f26a32bbfb16790d1e38cef3a95077dc20f0,42775925728815006996400279298283722332089163024909159638768951760046600830826
2026-04-22T01:20:13.515699+00:00,2026-04-22T01:30:48.484974+00:00,momentum,"Solana Up or Down - April 21, 9:20PM-9:25PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xa0d72e953745efc14e05862f0f9d01faa0ae3b2a93cd684adbf0d90c15e80e04,58946270393201597443542167966398225261328552608632113140363046034024606608018
2026-04-22T01:25:00.185496+00:00,2026-04-22T01:35:51.897671+00:00,momentum,"Bitcoin Up or Down - April 21, 9:25PM-9:30PM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x2cd53d9a455bf6bf091c53ffb77677113bf8c31dbd663602348cffcc8f5e27bc,76306216002109572458527504864896838107270830053978261085698180009876372668581
2026-04-22T01:25:02.272968+00:00,2026-04-22T01:35:51.940148+00:00,momentum,"Ethereum Up or Down - April 21, 9:25PM-9:30PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x3a882a824c9ab6bfa5b572182fc9414fa03594f797ec887caddc6caf3f4dbaa4,78702651028414380067933378413252236406951098768337616565069465786111554370651
2026-04-22T01:25:14.712640+00:00,2026-04-22T01:35:52.141943+00:00,momentum,"XRP Up or Down - April 21, 9:25PM-9:30PM ET",UP,Up,2.0,0.58,,LOSS,NO,-2.0,Down,0x4f722e61814ac0a93f7a9a601cc785f304818d8a4deaa28984a87072cccd2d50,101122874687018735658106650221227191327679807481305624134882365124788556662641
2026-04-22T01:25:11.647695+00:00,2026-04-22T01:36:52.140954+00:00,momentum,"Solana Up or Down - April 21, 9:25PM-9:30PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x467f30724647e973c313c394b12cbca9ed70849c84f8565bfebfb47a7370d21e,90176220276072177425746007169586927307253667350221271694732655206305877042085
2026-04-22T01:30:00.555021+00:00,2026-04-22T01:38:54.336529+00:00,momentum,"Bitcoin Up or Down - April 21, 9:30PM-9:35PM ET",UP,Up,8.0,0.515,,WIN,YES,7.533980582524272,Up,0x8d3b285d6982bce84fe5f3de14bb523c3aa91bb61e807787aeaa772af42b57fb,99112549748679630706854527774803215101870491151345914694866561582622283293752
2026-04-22T01:30:01.630676+00:00,2026-04-22T01:38:54.581741+00:00,momentum,"Solana Up or Down - April 21, 9:30PM-9:35PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x7ad40c6842841e83436b0dca467c137f970669752bfae19f68e85ebda3c10561,29408075452375988149838676007141238078448717371717692218327742474642445863534
2026-04-22T01:30:00.552538+00:00,2026-04-22T01:39:54.153047+00:00,momentum,"Ethereum Up or Down - April 21, 9:30PM-9:35PM ET",UP,Up,4.0,0.525,,WIN,YES,3.6190476190476186,Up,0xbf000ce20aaff2a872b65b1665b8b89d735aa4e0e214a041d98d80aa8f25fc6d,63153678186222783647866873898441786536364356641519075009725806796210813111148
2026-04-22T01:30:04.695314+00:00,2026-04-22T01:39:54.446857+00:00,momentum,"XRP Up or Down - April 21, 9:30PM-9:35PM ET",DOWN,Down,4.0,0.56,,WIN,YES,3.1428571428571423,Down,0x67e0ec723bbe369d7802b265005944d06c088785711960446e55cc12ab8465b8,73345321723796771620792504325932735083949034632079068767521367493484272194995
2026-04-22T01:35:00.366129+00:00,2026-04-22T01:44:57.229726+00:00,momentum,"Ethereum Up or Down - April 21, 9:35PM-9:40PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xf348914f3979559e15685a38b97f0089b97338647ef17b88ac98ab22c2dc8612,55985444539118563232751541859565346300331931490792998613369022724613500906737
2026-04-22T01:35:00.369401+00:00,2026-04-22T01:44:57.407365+00:00,momentum,"Solana Up or Down - April 21, 9:35PM-9:40PM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0x2534a7720646d8aabc342c3107f03e0bb6944c8fa1cbc49aa78cb5799c9dfd1b,93580528452410640891443453855551087045073118563500282938489264584005002980369
2026-04-22T01:35:00.362804+00:00,2026-04-22T01:45:57.248416+00:00,momentum,"Bitcoin Up or Down - April 21, 9:35PM-9:40PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x217bc321d670336a910dca2a7e5e535191a21b67440c4486fdaeae50d916cb99,52864101664145651178976352944101170781980475320453686752167294165304983438134
2026-04-22T01:35:00.373194+00:00,2026-04-22T01:45:57.414189+00:00,momentum,"XRP Up or Down - April 21, 9:35PM-9:40PM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0xcd178b2518e3814bf1f262d6adb520fb876ef0ef3fe88836254826127519b9e9,11143017986810416590852491633928684915167968824757912576201418565001043362421
2026-04-22T01:40:05.369396+00:00,2026-04-22T01:49:58.906764+00:00,momentum,"Bitcoin Up or Down - April 21, 9:40PM-9:45PM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0x473ec4b1f4df9ef7f87a2476391de1b60dd888ea58b417e84c684a17106af825,16621686342516125002975638612234961727923938901871895111321344007054338342051
2026-04-22T01:40:00.227477+00:00,2026-04-22T01:50:59.803002+00:00,momentum,"Ethereum Up or Down - April 21, 9:40PM-9:45PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xe066d39646fd32b8c4244432c34506ecb9078ef62785c01919400fe2c638d08c,110643613919012875391715962343919218951412936685306986308315414683761241679078
2026-04-22T01:40:05.372147+00:00,2026-04-22T01:50:59.971051+00:00,momentum,"XRP Up or Down - April 21, 9:40PM-9:45PM ET",DOWN,Down,2.0,0.6,,WIN,YES,1.3333333333333335,Down,0xd0ae4113666b27683a955512d65dea869d542ad64b5a47d15b8b11c3c2663698,105199533406934744259177194146181803501010262973780535087916903486512306298299
2026-04-22T01:40:08.436767+00:00,2026-04-22T01:51:00.250250+00:00,momentum,"Solana Up or Down - April 21, 9:40PM-9:45PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x9ecc1ee432506ed36838fa354eca0d62feee9d062a079cf59681df11ded1f102,23978562348475616078074017269041598474799905665994184846626071107553775115808
2026-04-22T01:45:09.440795+00:00,2026-04-22T01:56:02.031410+00:00,momentum,"XRP Up or Down - April 21, 9:45PM-9:50PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x3c97f361f1a1bfd38b982246971b5b7abe8b204bea6834afbeac8d07d60f4a2a,115619669920725147947558423642518111343021289064665354174364459391544549372413
2026-04-22T01:45:03.304830+00:00,2026-04-22T01:57:02.809870+00:00,momentum,"Bitcoin Up or Down - April 21, 9:45PM-9:50PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x6854d858e67e90d12e5fe1d94d8f211686abc30221fed41b4af02e6192b121c3,41450370019954463052869729481487681219789847067773546202587673902300440513254
2026-04-22T01:45:03.307720+00:00,2026-04-22T01:57:02.853548+00:00,momentum,"Solana Up or Down - April 21, 9:45PM-9:50PM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x8696a6da6cc1462d46634e47640f0d029d90c709857ab4a78f96630fe7553c8e,112968263566891579399896171297445811200430007519158406359151463497120777202399
2026-04-22T01:45:06.376408+00:00,2026-04-22T01:57:03.065145+00:00,momentum,"Ethereum Up or Down - April 21, 9:45PM-9:50PM ET",UP,Up,4.0,0.6,,WIN,YES,2.666666666666667,Up,0x8b888d65aab8d53fdc6374a6d1c47620ec121fed44060519b4cada17752f1a03,98559130573948624198706056643662356835523625820782035488457348039080226560520
2026-04-22T01:50:03.920733+00:00,2026-04-22T02:00:04.407094+00:00,momentum,"Ethereum Up or Down - April 21, 9:50PM-9:55PM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0x1b716866e7755cffd965dbe24e9d29a6dd173ac15a5b07430555cfb8a605f0b3,105788055422576432616197139155572578809749430611511953858253776057560824512160
2026-04-22T01:50:06.993668+00:00,2026-04-22T02:00:04.583491+00:00,momentum,"XRP Up or Down - April 21, 9:50PM-9:55PM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0xeac8df83b141d0b9a64a79c49fa600da4c1136b29eddd8293f883e5a9a2dcd42,109680944669063727630516501969188798448187967233390762480385605239044543033129
2026-04-22T01:50:03.916027+00:00,2026-04-22T02:01:04.663604+00:00,momentum,"Bitcoin Up or Down - April 21, 9:50PM-9:55PM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0x475fbbf9e7b3d408b9e79a8c2a0d9b91e8a185b12c43f67e1179db1efc532ac0,35973463641235249881964471259161985750629901139418774989865739470043068912944
2026-04-22T01:50:03.926335+00:00,2026-04-22T02:01:04.710414+00:00,momentum,"Solana Up or Down - April 21, 9:50PM-9:55PM ET",UP,Up,4.0,0.55,,LOSS,NO,-4.0,Down,0xd4054f6b095a568ab2c2930bb245ba35b875b338da6e5b71475e759b4e034a60,38799187595552492113571231295430929707287331083214029796946841238868443710668
2026-04-22T01:55:03.565389+00:00,2026-04-22T02:05:07.902274+00:00,momentum,"Bitcoin Up or Down - April 21, 9:55PM-10:00PM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x2f9f2eb6f4184471434a0e4898522db8372de40e721ddf4202f516f74041bc36,26524993808442687162519441081619111344876101191557213665657196558193430152110
2026-04-22T01:55:15.971259+00:00,2026-04-22T02:05:08.214828+00:00,momentum,"Ethereum Up or Down - April 21, 9:55PM-10:00PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x91b1daf65476133426719b49b91adb852a5ba8dd9b2740d99eee9bf201d27519,110430827849310545198682919267921563224268963059006999200580537070317285360378
2026-04-22T01:55:03.568450+00:00,2026-04-22T02:06:08.622217+00:00,momentum,"XRP Up or Down - April 21, 9:55PM-10:00PM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x4b460a0042f1e3e917f8d1f8568ee9f30f9074e83a9f679940b1c28dbc6182a6,35603463874227787909632116316746917545737539449311593055393730489867732254081
2026-04-22T01:55:06.672287+00:00,2026-04-22T02:07:09.611036+00:00,momentum,"Solana Up or Down - April 21, 9:55PM-10:00PM ET",DOWN,Down,8.0,0.54,,LOSS,NO,-8.0,Up,0xbef8e09b36b42878d3d0fc3dbf8a975de764ad64849c1a9c9a6c63bf19023d00,63460682537653524014975326445077349645181453538075622609335503898985609956192
2026-04-22T02:00:02.048630+00:00,2026-04-22T02:08:09.988439+00:00,momentum,"Bitcoin Up or Down - April 21, 10:00PM-10:05PM ET",UP,Up,2.0,0.6,,LOSS,NO,-2.0,Down,0xd8679a97ec793c1197f03b6a9d638051d78f22c547fd44a8834a330c159fe054,46016137014373303113456825218569842838339469105395768151973439725264292958042
2026-04-22T02:00:02.061825+00:00,2026-04-22T02:08:10.289830+00:00,momentum,"XRP Up or Down - April 21, 10:00PM-10:05PM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0xbc4ba85f4bd3c07fc9d8533e8370a05f9c44712419bb8ff31aa938a8c1476eb4,88018257892618904183294334059689044277508778053825007747368406884115975434807
2026-04-22T02:00:02.052637+00:00,2026-04-22T02:09:10.493730+00:00,momentum,"Ethereum Up or Down - April 21, 10:00PM-10:05PM ET",UP,Up,4.0,0.6,,LOSS,NO,-4.0,Down,0x790604e83cde786114971e969542e67a37512e10a5038dfb8bdd8eb9fee1e4d5,44146804373440296268626650712130462212060773647069853317131408800227213694639
2026-04-22T02:00:02.057517+00:00,2026-04-22T02:09:10.671096+00:00,momentum,"Solana Up or Down - April 21, 10:00PM-10:05PM ET",UP,Up,16.0,0.52,,WIN,YES,14.769230769230766,Up,0xc4c20d63049aa7f21a34b11242e70552fac3af6529edc46d855ec4f25e6e278f,57282048111767549488056050932332193151050539770163825592103917844619704420063
2026-04-22T02:05:01.193139+00:00,2026-04-22T02:14:14.444054+00:00,momentum,"Ethereum Up or Down - April 21, 10:05PM-10:10PM ET",DOWN,Down,8.0,0.51,,LOSS,NO,-8.0,Up,0x89697b56826a0d245350c919d14ca0dda9fef14cf0e536c606f9b1ddb3d732f7,20926104442460012515121049142318736860692724617410270646907910009696259987193
2026-04-22T02:05:01.198716+00:00,2026-04-22T02:14:14.488654+00:00,momentum,"Solana Up or Down - April 21, 10:05PM-10:10PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xffd092017cbf97b01e8b2c42d774684295e6f9760de940c0cfb79ee6085bca07,18429428646454740050767465054223387258200163134768651344838409334131925642011
2026-04-22T02:05:26.539588+00:00,2026-04-22T02:15:15.350684+00:00,momentum,"Bitcoin Up or Down - April 21, 10:05PM-10:10PM ET",DOWN,Down,4.0,0.56,,LOSS,NO,-4.0,Up,0xd421697dc7318c4265449c608646da31bf6b81c437e43d89e780df99a5773dc3,92448184325960397452298153440189857548435877430987936017973468465985902660466
2026-04-22T02:05:01.204798+00:00,2026-04-22T02:16:15.962968+00:00,momentum,"XRP Up or Down - April 21, 10:05PM-10:10PM ET",DOWN,Down,16.0,0.51,,WIN,YES,15.372549019607842,Down,0xd9e25f380988b1b2ab0f5aae6f21395743ea8cdbc1b95e287108a79a04ca32ee,14353597524153285351118313040975471495545508566300114775116943325409074862327
2026-04-22T02:10:00.863190+00:00,2026-04-22T02:21:18.940871+00:00,momentum,"Ethereum Up or Down - April 21, 10:10PM-10:15PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x6fb157b6160d1304dc6a0a2ee7c2e20d0df74361a8153cb1348d474382719d1b,86993923723802187469925753049550504309932930683514235361510203793292991055186
