timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-28T06:50:00.638298+00:00,2026-04-28T07:00:34.705113+00:00,momentum,"Bitcoin Up or Down - April 28, 2:50AM-2:55AM ET",UP,Up,2.0,0.535,,WIN,YES,1.7383177570093458,Up,0xa20d7ea9da0dcc2333c33d90de9eb5e886df350930a88734e91bca44cf39193c,91507576191899836768556474138542358969621594411104330307886075781364990935724
2026-04-28T06:55:00.488615+00:00,2026-04-28T07:06:37.639096+00:00,momentum,"Ethereum Up or Down - April 28, 2:55AM-3:00AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x2ae06de4018eeea42596951631edb2e3a64b706e6e2fa02b51f60002f2f32112,108305625664223061417538670465970726982790639099282573808295807659964233367367
2026-04-28T06:55:00.489594+00:00,2026-04-28T07:06:37.673926+00:00,momentum,"Solana Up or Down - April 28, 2:55AM-3:00AM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0x4269b1ddc34528c6c12e73c3ecd0c04797cb3bba10f56aba659f8a272c2a73af,6107112757901400933742463562182082893978508288371883008795782574816450274848
2026-04-28T06:55:00.490979+00:00,2026-04-28T07:06:37.706329+00:00,momentum,"Bitcoin Up or Down - April 28, 2:55AM-3:00AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x506b67ecf62caedbd873128ccda69fdc585f94b1a83564b7a30be4a7eb868ea9,42145328947229558395920458845922272375779315132571064736518115623419813931173
2026-04-28T06:55:00.491579+00:00,2026-04-28T07:06:37.856773+00:00,momentum,"XRP Up or Down - April 28, 2:55AM-3:00AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x255b89710b3cab1e6f5f5949a26a85adc0e1dee2582fc3c177fda567757e40e7,108221407075237390684046326716232705943345847401699629851044190846504661752057
2026-04-28T07:00:00.156422+00:00,2026-04-28T07:08:38.996952+00:00,momentum,"Ethereum Up or Down - April 28, 3:00AM-3:05AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xc4e63a9e79cdce8716d4c38c09f93d681bd0eb00bee9b557bb935db53c4bbfd0,59806197569823844178671472920040312491947320602882890988000029438598608521910
2026-04-28T07:00:00.157380+00:00,2026-04-28T07:09:38.812257+00:00,momentum,"Solana Up or Down - April 28, 3:00AM-3:05AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x6d46f5538ba55f005c34b4d82a090711725477adc0868956ae7f47b18f65c639,91691448364352345328870650247428119586936014426567137171580100370632648727124
2026-04-28T07:00:00.158496+00:00,2026-04-28T07:09:38.840099+00:00,momentum,"XRP Up or Down - April 28, 3:00AM-3:05AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x1f9896a5a0e4f34742c2fa0008e136fbcd1ee42f0984d1c6f372323c13432bf6,98557925103803322109725506170279151700792450280730569820537665941203697881166
2026-04-28T07:00:04.328640+00:00,2026-04-28T07:09:38.986503+00:00,momentum,"Bitcoin Up or Down - April 28, 3:00AM-3:05AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x3384f1cb6922ec04dc6986e2ac0d58d95f5d8477516611f3a94b320e78e444d1,13344392337110760261215769741907114009577602577988836826608971986300327219384
2026-04-28T07:05:00.583667+00:00,2026-04-28T07:14:41.757657+00:00,momentum,"Ethereum Up or Down - April 28, 3:05AM-3:10AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x2f748063cb3e28e89805dad41a866cb7d7ef885e62915182219ac7e4f9dc8d58,61311823451807808593618564954354090679180712504013886938422820974318371376296
2026-04-28T07:05:30.746831+00:00,2026-04-28T07:14:41.868101+00:00,momentum,"XRP Up or Down - April 28, 3:05AM-3:10AM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0x13ab27746146397dd3092ee46a28fd1a85d3f1973a1a88690e6094ecd41cc67a,65912306080324306986044955589586228393487644511006512669797860737358457672972
2026-04-28T07:05:00.581662+00:00,2026-04-28T07:15:41.948271+00:00,momentum,"Solana Up or Down - April 28, 3:05AM-3:10AM ET",UP,Up,8.0,0.515,,LOSS,NO,-8.0,Down,0x2d1e886ac280547605d33b05c6c14b2a5823d3556254b72a00164cab851ad177,58709285820038648536375414384116211436802417252942624516015374858784040830759
2026-04-28T07:05:09.055427+00:00,2026-04-28T07:15:42.089896+00:00,momentum,"Bitcoin Up or Down - April 28, 3:05AM-3:10AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x0ebc260353e611cef2e0a41380c471e9ed283fa3e43bacb730af79412c712b58,96762887150350855625951678458139787439811692891399765157791652925492118188843
2026-04-28T07:10:00.272555+00:00,2026-04-28T07:20:44.884974+00:00,momentum,"Ethereum Up or Down - April 28, 3:10AM-3:15AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x506ec76e962836fb1f0f704c47badd6c9b860ac16b56487b69d0bd1cc51055c8,52528948622262445697532132612738500706651110606534380715436556006878276667586
2026-04-28T07:10:00.273996+00:00,2026-04-28T07:20:44.925759+00:00,momentum,"Bitcoin Up or Down - April 28, 3:10AM-3:15AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xeea8ec8add49107667c851a6fca225318615486318b71b5be7039c4254c56b46,90767890760211030094179954236062528359429209682563070699049084854588512711852
2026-04-28T07:10:00.275423+00:00,2026-04-28T07:20:44.963237+00:00,momentum,"Solana Up or Down - April 28, 3:10AM-3:15AM ET",UP,Up,16.0,0.55,,LOSS,NO,-16.0,Down,0x9d45b1c8d1353039cc14b529fdb09ed5f025b3e7f09bf51a212e6f7b19fe46bb,110835383646924851762781184642015537295400435254831631377110584318517121050025
2026-04-28T07:10:00.276569+00:00,2026-04-28T07:20:44.998458+00:00,momentum,"XRP Up or Down - April 28, 3:10AM-3:15AM ET",UP,Up,8.0,0.99,,LOSS,NO,-8.0,Down,0x7810f37843f3928c4ce4370eb7d265a4807b6a9cae97884413091d9024fd6f2a,66842129528866241857994295633145176352440451501169742335241132676364854649827
2026-04-28T07:15:00.600247+00:00,2026-04-28T07:23:45.814183+00:00,momentum,"Ethereum Up or Down - April 28, 3:15AM-3:20AM ET",UP,Up,4.0,0.55,,LOSS,NO,-4.0,Down,0x05e3a5eb434c3e19efba5b6817e5bfe61d9c4634b52afabe6d59fcdc6c4baefc,104644616630222396782376852508556784806936488793842934735064582341498739334676
2026-04-28T07:15:00.603756+00:00,2026-04-28T07:23:45.938608+00:00,momentum,"Bitcoin Up or Down - April 28, 3:15AM-3:20AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xbca4f5ad87097de49187b7b843933fe1ca072e4c5a3a65ad424306e0a71ad4f0,64303246007056216865485618087313455979905260800361615287312097685770409525296
2026-04-28T07:15:00.605735+00:00,2026-04-28T07:23:45.974768+00:00,momentum,"Solana Up or Down - April 28, 3:15AM-3:20AM ET",UP,Up,32.0,0.53,,LOSS,NO,-32.0,Down,0x52a28c25a3e149218978f31a5688e83bd02a292da56030b74f0a3adb7193295e,54908776138776966206707731507353524057381341946993554106410314525877768838653
2026-04-28T07:15:00.602220+00:00,2026-04-28T07:24:46.037377+00:00,momentum,"XRP Up or Down - April 28, 3:15AM-3:20AM ET",UP,Up,16.0,0.51,,LOSS,NO,-16.0,Down,0xac55807492a4dd70d155e0f7b85767e8c2605ae7dd927c4c51e67036ac3daad0,41900995087168360614732136950104252113034629371188141341855704124930415116900
2026-04-28T07:20:00.812610+00:00,2026-04-28T07:29:49.354126+00:00,momentum,"XRP Up or Down - April 28, 3:20AM-3:25AM ET",UP,Up,32.0,0.53,,WIN,YES,28.37735849056603,Up,0xeab0c3d881d386b10d54dc86e9bbc9b11e8332f59d7ef8a8c03390938e7dad82,18833743771425473087848653428826082182176905417973222339389994078393463186641
2026-04-28T07:20:00.814441+00:00,2026-04-28T07:29:49.536701+00:00,momentum,"Ethereum Up or Down - April 28, 3:20AM-3:25AM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0xed8f5cae04db025c31b3ca5ec4a08a3c4c69e6031fdc4d0d3a0ff369d92e459f,95235977268645154105541277204584076857712626687724679955050399021696706575079
2026-04-28T07:20:00.815871+00:00,2026-04-28T07:29:49.717139+00:00,momentum,"Solana Up or Down - April 28, 3:20AM-3:25AM ET",UP,Up,64.0,0.51,,WIN,YES,61.49019607843137,Up,0xf3d8830251ab44ff41623b4f8a19fd7841573a4ce961a489a678c843728c6f1b,59379001227706280764685144984889080777719457549408641381731157221194186442962
2026-04-28T07:20:00.810889+00:00,2026-04-28T07:30:49.735051+00:00,momentum,"Bitcoin Up or Down - April 28, 3:20AM-3:25AM ET",UP,Up,4.0,0.55,,WIN,YES,3.2727272727272725,Up,0x47117a582a138afe4350386a27f59f777a8a7f6550ff26c3b3692245772c0219,40809788520213841637551926396593716041896883728743851683656262568432329801326
2026-04-28T07:25:00.736453+00:00,2026-04-28T07:35:51.933413+00:00,momentum,"Bitcoin Up or Down - April 28, 3:25AM-3:30AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x3725573f1c3186e5f26bcc7c0da13728db6dad36db02da603fd5cb891966836a,114508553671127082320342499987626671098667161776428974819213550403855654258040
2026-04-28T07:25:00.738399+00:00,2026-04-28T07:35:52.157293+00:00,momentum,"XRP Up or Down - April 28, 3:25AM-3:30AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x45c4de5f4caca08e381b537229fe26ecf76dcab92438b4c333bd9af505c804cd,41742643948953660335945687528766875028757224222594515054755859894761669258082
2026-04-28T07:25:00.740266+00:00,2026-04-28T07:35:52.461480+00:00,momentum,"Ethereum Up or Down - April 28, 3:25AM-3:30AM ET",UP,Up,2.0,0.545,,WIN,YES,1.6697247706422016,Up,0x4d13be3afcc435a35c6a49605f3c89398a61d9d123057f7dbc54f150eec3047e,16673837669006397625004150927703537077733816136299913142845528070298822167603
2026-04-28T07:25:00.742202+00:00,2026-04-28T07:36:52.394403+00:00,momentum,"Solana Up or Down - April 28, 3:25AM-3:30AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x8a6fb4ff72a69dbb3fe06b09db3f6bfadf054dc33e4cee32c034c16a9aae19d8,102558056824896819085842525284649411144016051750726015640696177907664722635130
2026-04-28T07:30:00.364103+00:00,2026-04-28T07:38:53.417586+00:00,momentum,"Ethereum Up or Down - April 28, 3:30AM-3:35AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x936a2ee1be02423ea9a4530e38d3e7e4d5d4cd79f8f96dfb11119b4452c2a02d,94765692678609617482201809589089265406938580338898648832740426197344968910506
2026-04-28T07:30:00.366241+00:00,2026-04-28T07:38:53.553808+00:00,momentum,"XRP Up or Down - April 28, 3:30AM-3:35AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xe6ce9f1dae85519a855316a63b54bfa961697f92596ab9679b5e6dfdad8b7724,115435126076771797299416807751280434952274207213147555465907422628816381312431
2026-04-28T07:30:03.428964+00:00,2026-04-28T07:38:53.688911+00:00,momentum,"Bitcoin Up or Down - April 28, 3:30AM-3:35AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x50d676c657e37df1c26617384254613680f99d3d8e3f6c1d677633b7ea3c7e11,42730633686075541120767197099566089836684196417542778471061242009513733401735
2026-04-28T07:30:00.362285+00:00,2026-04-28T07:39:54.042549+00:00,momentum,"Solana Up or Down - April 28, 3:30AM-3:35AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x0da7bbef9079a2933257b564ff5dfd7eee5a1acdb0854442decc40269972a549,18830353584395123144937349583440778283809434252217458465753041371582784650325
2026-04-28T07:35:01.010093+00:00,2026-04-28T07:44:55.813330+00:00,momentum,"Solana Up or Down - April 28, 3:35AM-3:40AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0xbea5f5c8a36433072f68c16a0a563eb17607d2fc0b9b86c94cdc4e6cf0d8504a,98942928267217141783004689426652775911885608485614527686868910568976129675255
2026-04-28T07:35:09.174499+00:00,2026-04-28T07:44:56.070381+00:00,momentum,"XRP Up or Down - April 28, 3:35AM-3:40AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xc0a7b891ecdd727ad4c05328044dc4d3e85bb54e24d8d42297c0c226ee950bb5,18938964445220136274359425899880247943928420509004550268067988227212274337362
2026-04-28T07:35:09.176372+00:00,2026-04-28T07:44:56.253007+00:00,momentum,"Bitcoin Up or Down - April 28, 3:35AM-3:40AM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0xe593c29fb5c687b101f7155dcd3474672e54586148d538023d2fc4e420f06291,53741534670520147221239636949922532432409102434894127625516904388364883594902
2026-04-28T07:35:01.012138+00:00,2026-04-28T07:45:56.491993+00:00,momentum,"Ethereum Up or Down - April 28, 3:35AM-3:40AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x7f9f3aab0b0c46638ad7f737145555d85d0273a95db3bacc200e7b087957d969,56472014563224654406014163826385530623184764452098012900474271156215072519712
2026-04-28T07:40:00.166078+00:00,2026-04-28T07:51:00.380907+00:00,momentum,"Solana Up or Down - April 28, 3:40AM-3:45AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x6fe1fe5c6955b64af1710608fe54d708ec3160b3355c4b72eab6a580f32e7e07,115673429403026126245450749962602804515347006813998164278719381220667672306794
2026-04-28T07:40:00.168271+00:00,2026-04-28T07:51:00.549385+00:00,momentum,"Ethereum Up or Down - April 28, 3:40AM-3:45AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x6cbc76afa6196cee9c28c59294818fe5ffb76f5e6ce1e482e22d3090923575fc,1185731277678723835065244129216437658993483977016785547057959630076115372471
2026-04-28T07:40:01.343829+00:00,2026-04-28T07:51:00.755443+00:00,momentum,"XRP Up or Down - April 28, 3:40AM-3:45AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x5b0e606e4a622a8ed1b802c8cd50635533466becf03d305c28bb627b2bdcf963,104417506595778271600547819625697868486385433940984000971219579305345213365063
2026-04-28T07:40:01.340832+00:00,2026-04-28T07:52:00.967832+00:00,momentum,"Bitcoin Up or Down - April 28, 3:40AM-3:45AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x029614606bbad67c21ee4dca1754c10f27495026e43e600a790e56284bfd2e86,26793470235998003891431741562349547415684113041110201919467181309284013072655
2026-04-28T07:45:00.964991+00:00,2026-04-28T07:54:02.262587+00:00,momentum,"Bitcoin Up or Down - April 28, 3:45AM-3:50AM ET",DOWN,Down,4.0,0.55,,WIN,YES,3.2727272727272725,Down,0xce7f61727b78700e872549a54f973570581875e21678fda63d89b8d47d96d628,96117738269205606310712819355025099885581705507368554120498064605487410061949
2026-04-28T07:45:01.058489+00:00,2026-04-28T07:54:02.292128+00:00,momentum,"Ethereum Up or Down - April 28, 3:45AM-3:50AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xde503f9fb271e81ad2a1b8cd2a17098a0d09e41b857eae53308da8c48cfc777b,30702820332874232275787013438866787996000945090536980249245265256336464989722
2026-04-28T07:45:01.122672+00:00,2026-04-28T07:54:02.426516+00:00,momentum,"XRP Up or Down - April 28, 3:45AM-3:50AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x4a600e27baec6817c480d13a806d223e9b1c452f7bb3b2ed64561e0485a01636,34866574429636252846725743472616000409340913721369626592826896618607780131148
2026-04-28T07:45:04.195207+00:00,2026-04-28T07:54:02.465666+00:00,momentum,"Solana Up or Down - April 28, 3:45AM-3:50AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x330ab1b00b9c77012758981386d53ac6d78922173e52309585906cf41dcb03f3,72019572000591221216071077303226151143382633950527954868084146743440239042185
2026-04-28T07:50:01.164264+00:00,2026-04-28T08:00:05.375302+00:00,momentum,"Solana Up or Down - April 28, 3:50AM-3:55AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x37c9682ccc7a35bd7351b831339dec6fdc9c107fd6662129f686dc248b452633,78223450330439713523235691538393968749721999943862921379004082744723543714438
2026-04-28T07:50:02.228302+00:00,2026-04-28T08:00:05.695847+00:00,momentum,"Bitcoin Up or Down - April 28, 3:50AM-3:55AM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x51460dfe6f18685c5b1ebb126ea714b9939a7e41528b527ad7ccaf2b75300563,27065412210642682659623816372556985475946037765750788878122905198364731792608
2026-04-28T07:50:02.231067+00:00,2026-04-28T08:00:05.729116+00:00,momentum,"XRP Up or Down - April 28, 3:50AM-3:55AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xeeff650faca5058b0173b803e67b981323dcaf47ff1f07b6077ea7654c4aadb8,46246112967006784342398838905595492096096809330845167239419478598238361458018
2026-04-28T07:50:01.169640+00:00,2026-04-28T08:01:05.629820+00:00,momentum,"Ethereum Up or Down - April 28, 3:50AM-3:55AM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0x0b4df43c53d51443224409a6d712f3ba9a787025895c8823fef0f3fcb2640607,23070391488573239410267094222358493723408575652292580076378481686835333720929
2026-04-28T07:55:00.417787+00:00,2026-04-28T08:06:08.095896+00:00,momentum,"Bitcoin Up or Down - April 28, 3:55AM-4:00AM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0x7508407b8c8cc770696b4a2b18339d7753bb82e72049210660bb4f097b976c55,95491193846706972034632244107234363558234114475851390790913665608935716783502
2026-04-28T07:55:00.420748+00:00,2026-04-28T08:06:08.133008+00:00,momentum,"Ethereum Up or Down - April 28, 3:55AM-4:00AM ET",DOWN,Down,8.0,0.57,,LOSS,NO,-8.0,Up,0x2d2137c26f06ad46c5eabd40177edf43a0954b73a850f2d1be8415b33ad3bdec,56121928670434872580533491880498002189865326816028201735012525892746758839838
2026-04-28T07:55:04.142123+00:00,2026-04-28T08:06:08.266289+00:00,momentum,"XRP Up or Down - April 28, 3:55AM-4:00AM ET",DOWN,Down,4.0,0.54,,LOSS,NO,-4.0,Up,0x2399c4dcfc888389d9bfadd78aa430e7967b8a1f88161463fa3aaefad0772498,3170282157088321793020890366456120989014847777480507691755055831731429336059
2026-04-28T07:55:04.137850+00:00,2026-04-28T08:07:08.060746+00:00,momentum,"Solana Up or Down - April 28, 3:55AM-4:00AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xe2774cf115000263a03521673505a572ee99e3715627f768cc37c3e7b24d9cfa,25959884249636025506136289233524792778039376448691807623173225861334960985317
2026-04-28T08:00:00.911385+00:00,2026-04-28T08:09:09.835731+00:00,momentum,"Solana Up or Down - April 28, 4:00AM-4:05AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x769f57f6e728ff43fc961d985c365a6756ec979c80836832531c31d1c7cdaeae,84517757687815777621705746253618928214664211284723285741441377588837407363866
2026-04-28T08:00:00.914434+00:00,2026-04-28T08:10:09.819749+00:00,momentum,"XRP Up or Down - April 28, 4:00AM-4:05AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x8d70dc0cd0178334d7f50e80544585dc0eace51eabd00d6e4b31cad100f9267c,50641529885500151757191462713895618888538271720292148952163111300902565400724
2026-04-28T08:00:00.920155+00:00,2026-04-28T08:10:09.969208+00:00,momentum,"Ethereum Up or Down - April 28, 4:00AM-4:05AM ET",DOWN,Down,16.0,0.515,,WIN,YES,15.067961165048544,Down,0x42a27bcdafb3e390945d6d62f272719600d358d843bd91e4f4c5d516e1ec147e,96522556759330151467382324070094593954928180141754991125311921042051570926248
2026-04-28T08:00:01.992041+00:00,2026-04-28T08:10:10.003461+00:00,momentum,"Bitcoin Up or Down - April 28, 4:00AM-4:05AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x9926970d5c00647432d5d0343a455ac7eda8a481343877cf12de06d572febae2,60197829896828108617661416823954028155760565430942212706810459935601879538594
2026-04-28T08:05:00.458409+00:00,2026-04-28T08:14:12.404765+00:00,momentum,"Ethereum Up or Down - April 28, 4:05AM-4:10AM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0xb00dd6c8e205a491d25190443ce8dc257b0a9e2927cda480eeb4b311446e6f0e,54484453433247990404170537818837734985839223057916484513304970158441596075576
2026-04-28T08:05:00.453566+00:00,2026-04-28T08:15:12.902757+00:00,momentum,"Bitcoin Up or Down - April 28, 4:05AM-4:10AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x2c2a98ccac6e418fefbd0eff34db466268a0be4edaef88eff3d0902f6f7743fc,72930689872523727701205029185618542398143819993761164626565196203806625951417
2026-04-28T08:05:00.462014+00:00,2026-04-28T08:16:13.238929+00:00,momentum,"XRP Up or Down - April 28, 4:05AM-4:10AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xdb4d658c0f18e5c99df8ac7248848b42d10ce717b36abb729bd79875cd64a5a3,80378202993805067527058905880735431424104068075887390341187915605881544509026
2026-04-28T08:05:03.937889+00:00,2026-04-28T08:16:13.277122+00:00,momentum,"Solana Up or Down - April 28, 4:05AM-4:10AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x8154d8222d121cd1f54638184b5e76b2babcb464bfe8b64815891a45427e3734,28530047301601890663884514739389731699606953820192933213378584529197168676553
2026-04-28T08:10:00.241262+00:00,2026-04-28T08:21:15.491979+00:00,momentum,"Solana Up or Down - April 28, 4:10AM-4:15AM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0x2d8d061a87e0dc46b653e8a143b267215e52e3f18ed31511fcd79b6084513863,9392466959555734591919609090613864772354089389731729614626404817322761560035
2026-04-28T08:10:00.256977+00:00,2026-04-28T08:21:15.529872+00:00,momentum,"Ethereum Up or Down - April 28, 4:10AM-4:15AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x2412739b057766f0f9fe7cd591f1af022b457586e5be45a43995b89559c9a4e6,85631097026402490444880917828854130819562811067938092047256051942336654219124
2026-04-28T08:10:01.571144+00:00,2026-04-28T08:21:15.679468+00:00,momentum,"Bitcoin Up or Down - April 28, 4:10AM-4:15AM ET",UP,Up,8.0,0.53,,WIN,YES,7.094339622641508,Up,0x1c4f29f26050caa947502c9afd62f562220752df50feb5913fa9e30c0b5f680b,16189609384672536293281495870602850040448095061437916987922556684062726865130
2026-04-28T08:10:04.680012+00:00,2026-04-28T08:22:15.952956+00:00,momentum,"XRP Up or Down - April 28, 4:10AM-4:15AM ET",DOWN,Down,8.0,0.54,,LOSS,NO,-8.0,Up,0xf41c951cb25e147d06dc6d0dd3661168db1d8343aa64d7d001833e2b5b19d98a,113618246324842487512561288422695013328395008708698326070024798032431575275917
2026-04-28T08:15:09.677472+00:00,2026-04-28T08:23:17.182731+00:00,momentum,"Ethereum Up or Down - April 28, 4:15AM-4:20AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0x164cf499dbea5ae6fde02d09851a7d94ad93815953b29f077a98fac26c42468d,13906096771554240853487190956242039335913764458317039714942907289379043121838
