timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-23T01:40:03.958553+00:00,2026-04-23T01:50:55.231492+00:00,momentum,"XRP Up or Down - April 22, 9:40PM-9:45PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x3694d8773dcf337f674a1794af39899346bea6ae6b17c4025e39e0c0b3d27fd1,34604785396500376034060406678706565209172746700115934898716673644329201728944
2026-04-23T01:40:00.898861+00:00,2026-04-23T01:51:55.098054+00:00,momentum,"Ethereum Up or Down - April 22, 9:40PM-9:45PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x7ec1f223ea6f7595a6cfc8bd03cfb427d8b1d79fac4dcb566b6ca0377d0de36c,64784875132951289801316675385215688213316808884823212750057977378370262997850
2026-04-23T01:45:00.402552+00:00,2026-04-23T01:53:55.292870+00:00,momentum,"Bitcoin Up or Down - April 22, 9:45PM-9:50PM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0xb1218d00f0d762eae6299ec6165f0a029b321c0c78e0c959837c3ab3a8120e00,86027783798044038761812020216389437317732869863113999139795905732652447097005
2026-04-23T01:45:03.490577+00:00,2026-04-23T01:53:55.363997+00:00,momentum,"XRP Up or Down - April 22, 9:45PM-9:50PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x97cf2d20f26881ab516484fe918d5af2546caaf832c8a5a3c5a4c041d8f31c8d,108973233883230019297844087425970255283521342157211481366711799700796734724450
2026-04-23T01:45:03.495393+00:00,2026-04-23T01:53:55.409119+00:00,momentum,"Ethereum Up or Down - April 22, 9:45PM-9:50PM ET",DOWN,Down,2.0,0.63,,LOSS,NO,-2.0,Up,0x56f571d646ecb741c6cccb815437b432e6514dbdf44c47e85e8e441ce3887934,58929179385887573192101630518024315988545832264140399345855518267649341651859
2026-04-23T01:45:12.748228+00:00,2026-04-23T01:53:55.445520+00:00,momentum,"Solana Up or Down - April 22, 9:45PM-9:50PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xfac2de0d6c993634ede22fc08f986fd45b9d1b686901cc1284f4d07dc79841ce,105766392364490877064170282183072795381187488193346394295170461852842016869547
2026-04-23T01:50:02.292879+00:00,2026-04-23T01:59:57.755242+00:00,momentum,"Bitcoin Up or Down - April 22, 9:50PM-9:55PM ET",DOWN,Down,8.0,0.6,,WIN,YES,5.333333333333334,Down,0x519dc37f5f22d26abc479322ad6e5f5609e49225eabbee40b0421072a4e0cbc6,15004209138835535118520076889795881460942403653342623611691650911347293198809
2026-04-23T01:50:02.299445+00:00,2026-04-23T01:59:58.032153+00:00,momentum,"Solana Up or Down - April 22, 9:50PM-9:55PM ET",DOWN,Down,4.0,0.6,,WIN,YES,2.666666666666667,Down,0x7f48884e87bc985d41e60e7d07ad5739a0c58dafb225c3ae575ff01eb921619d,84111248912396210819110947153089545833722551392885138968584421148067924142687
2026-04-23T01:50:02.301967+00:00,2026-04-23T01:59:58.181702+00:00,momentum,"XRP Up or Down - April 22, 9:50PM-9:55PM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x44494b20d0e4a496ab4922ab0ad4568472d44528b206fe2097ceb4c7886fc5a4,77917695561859488274406207553605651672585948297903679073812161167125497243611
2026-04-23T01:50:02.296838+00:00,2026-04-23T02:00:58.159356+00:00,momentum,"Ethereum Up or Down - April 22, 9:50PM-9:55PM ET",DOWN,Down,4.0,0.59,,WIN,YES,2.779661016949153,Down,0x2a7bd989f7ec01813cdca6c3799376719426a27211c56ab7f9d297d8c4968413,109568836317489893775976266636340213745422705208122592498104907124771362468569
2026-04-23T01:55:02.478323+00:00,2026-04-23T02:06:00.874887+00:00,momentum,"XRP Up or Down - April 22, 9:55PM-10:00PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x7398421efa358a001cac39bd59fd5621453d5db6c12fe7d4845575b614594b81,4793787269414290843657010062583124608362859829350493462764645455484967099419
2026-04-23T01:55:02.480686+00:00,2026-04-23T02:06:01.055873+00:00,momentum,"Bitcoin Up or Down - April 22, 9:55PM-10:00PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xeb05008daff1b84330aaac7bc5d5a3f8e6938e3e8b159d5dbaf2a25c683ef3a8,44871745658659060781167411102275648739365989185240375878352395865714806780039
2026-04-23T01:55:03.483621+00:00,2026-04-23T02:07:01.140643+00:00,momentum,"Ethereum Up or Down - April 22, 9:55PM-10:00PM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0x0d800d21240b1aa4847934c4688ef25ebcc1c46350b318f163e2b22595902475,105821753168094465590597869998120024089011229702026579578741217493306397790696
2026-04-23T01:55:03.487153+00:00,2026-04-23T02:07:01.305166+00:00,momentum,"Solana Up or Down - April 22, 9:55PM-10:00PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xd9724afb16e04d306c285ede061bd1c1c12d965e94b171192222dd5767bd34b4,6329974296950403131774250677669834893288226419698779981742929601855301023404
2026-04-23T02:00:00.748196+00:00,2026-04-23T02:09:02.389852+00:00,momentum,"Bitcoin Up or Down - April 22, 10:00PM-10:05PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x7632de342d71a9eec0e98ab5370e880c4095ca63376fd0163c92d3cdd7450fcf,56622204935836370188995630426390632479589717716552006570504403327221687718259
2026-04-23T02:00:03.841114+00:00,2026-04-23T02:09:02.680544+00:00,momentum,"XRP Up or Down - April 22, 10:00PM-10:05PM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0xc043eefaf02c972db1ba178f3c7b1d8ffc21266a6ad1476de75530fdbf89e386,94766420239873064922406259325515684902158623785317937060471012453281666693770
2026-04-23T02:00:09.972372+00:00,2026-04-23T02:09:02.882653+00:00,momentum,"Solana Up or Down - April 22, 10:00PM-10:05PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x80061fe5a5be487f4048bbc895467192fb8bec68ef627f8b70972b2972fc528e,63824848451203139712439010323101964545711297986482762746036276350485571950469
2026-04-23T02:00:03.837702+00:00,2026-04-23T02:10:02.715938+00:00,momentum,"Ethereum Up or Down - April 22, 10:00PM-10:05PM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0xb22a12f9094d41eb8f2cbb9612a1b7deb3dc9ea4b5ffcd222056aef9d611b56a,28774009140457554597318543563265272799553231821187271930712244409481291219811
2026-04-23T02:05:02.718794+00:00,2026-04-23T02:15:06.082016+00:00,momentum,"Bitcoin Up or Down - April 22, 10:05PM-10:10PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x6b2da4a9707e8c604f4bacb03ef5791346cbfeb587da937236557eadecebe287,87333908942484054100953007565005028717099235913393416263863832141506462784447
2026-04-23T02:05:02.722528+00:00,2026-04-23T02:15:06.251916+00:00,momentum,"Solana Up or Down - April 22, 10:05PM-10:10PM ET",UP,Up,2.0,0.59,,WIN,YES,1.3898305084745766,Up,0x65d441d655b92725267fe56271818bdfb2f1e69d217f98447de5c79e46310897,53398201952752119852264517731715107310132561871729981841190987610288759117909
2026-04-23T02:05:02.714373+00:00,2026-04-23T02:16:06.702456+00:00,momentum,"XRP Up or Down - April 22, 10:05PM-10:10PM ET",UP,Up,2.0,0.6,,WIN,YES,1.3333333333333335,Up,0x91a8fe04f83cb1b0df83e91ec21ac4012ef8775b7d4179b19a0bdeab067706f8,29924850461220205433759053639700413802170680748792829536106432148607664347532
2026-04-23T02:05:02.726389+00:00,2026-04-23T02:16:06.857248+00:00,momentum,"Ethereum Up or Down - April 22, 10:05PM-10:10PM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0x550354be0493cf3834640b29f8756384fec79a0b8725cdfbee479d71132e4237,33236053612804625451767169824403220952040834249802597346095523440925298484328
2026-04-23T02:10:00.484614+00:00,2026-04-23T02:20:08.006953+00:00,momentum,"Ethereum Up or Down - April 22, 10:10PM-10:15PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x8ff2dc4fd0b7d61db07d1379fc3de0b6def965542564df9d0e2f7af189ed17c3,55040275982860188686802420790613832443049272249253093264350889256026439678513
2026-04-23T02:10:04.590217+00:00,2026-04-23T02:21:08.700481+00:00,momentum,"Bitcoin Up or Down - April 22, 10:10PM-10:15PM ET",UP,Up,4.0,0.57,,LOSS,NO,-4.0,Down,0x52f5cf9397d949992b5846bb2cea0fc8ee495e55abe916a9a5070b09970c27ae,61551336159922574035851748220108078904626807999669635585596733119516503195935
2026-04-23T02:10:00.479385+00:00,2026-04-23T02:22:09.502257+00:00,momentum,"Solana Up or Down - April 22, 10:10PM-10:15PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x8c419634374507f2826185707b86fe8bd3ae09045cca5834baaa107a3aab5551,15968641669527984968088761400318472414133073804348616458126980874179456004787
2026-04-23T02:10:04.594469+00:00,2026-04-23T02:22:09.537103+00:00,momentum,"XRP Up or Down - April 22, 10:10PM-10:15PM ET",UP,Up,2.0,0.61,,LOSS,NO,-2.0,Down,0x7e00912dc1aece23992f1e9a9e36a23f4ee9e23d6a278f0d6196f334bb94fed9,13789670301987584372058421058934633579999915076617864929491499421546184074891
2026-04-23T02:15:00.277829+00:00,2026-04-23T02:23:10.123441+00:00,momentum,"Ethereum Up or Down - April 22, 10:15PM-10:20PM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0xd9a33067d6df70a0cab58eaff025767bcc336720a882dd55c4e15fb96b38c5ed,30406722568023938345656564960670146752209732119828222581883676997117723767908
2026-04-23T02:15:03.414401+00:00,2026-04-23T02:24:10.897950+00:00,momentum,"Solana Up or Down - April 22, 10:15PM-10:20PM ET",DOWN,Down,2.0,0.68,,WIN,YES,0.9411764705882351,Down,0x688f2d230a2619d264b2a030d06739f9ed8523ec831af2377163ef9305c6c798,14036134331368861893901325646596895498323253880163176996834059130907522581224
2026-04-23T02:15:03.418757+00:00,2026-04-23T02:24:11.111321+00:00,momentum,"XRP Up or Down - April 22, 10:15PM-10:20PM ET",DOWN,Down,2.0,0.67,,WIN,YES,0.9850746268656714,Down,0xb5753f66bf006ebd4e5282b1a400603e397d7c7a9b5af4bda6c6e22acdccee6e,102484964611521385289378707185923764851129790112203347014136476014313581687565
2026-04-23T02:15:00.282595+00:00,2026-04-23T02:25:11.032285+00:00,momentum,"Bitcoin Up or Down - April 22, 10:15PM-10:20PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xf71219a63c2d7907de8562a10d4d2a39a9fb1d0824d9af88d9c1b628aad8574d,33676893662604394438969843828120130535185964574710955802358210357147339812572
2026-04-23T02:20:01.331170+00:00,2026-04-23T02:29:13.333711+00:00,momentum,"Solana Up or Down - April 22, 10:20PM-10:25PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xf6cf009acab104f96b8da871bec3a990e7ecb01b69cbbd2b959d54c2f9febc86,3068215585879284389529710512588008839089908611571773314745196448505816114965
2026-04-23T02:20:00.262486+00:00,2026-04-23T02:30:13.311650+00:00,momentum,"Ethereum Up or Down - April 22, 10:20PM-10:25PM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0x1a537e1764f9b6045b9aee5f19a4a73196cdf0766d2f017bdd6c28efb94f165e,24756851624828025193835684520064080677302958765114330006900157019414055697979
2026-04-23T02:20:07.848469+00:00,2026-04-23T02:30:13.486179+00:00,momentum,"XRP Up or Down - April 22, 10:20PM-10:25PM ET",UP,Up,4.0,0.65,,LOSS,NO,-4.0,Down,0x96a0b83738bf1d00702a925c08e7d30f7df177cae40d6c15e9baed4a7ee186db,65768604278823253671979593697198635480558309465102204389013303067534931906911
2026-04-23T02:20:01.327157+00:00,2026-04-23T02:31:13.877555+00:00,momentum,"Bitcoin Up or Down - April 22, 10:20PM-10:25PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x55f0934bbff2fe223816bc509779688bc95b9f38aa23ce1e73548db073800bdf,65824119432218658466124740199700334747774970046045441904821387461242010921310
2026-04-23T02:25:00.730580+00:00,2026-04-23T02:36:15.950210+00:00,momentum,"XRP Up or Down - April 22, 10:25PM-10:30PM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x4094e9a955bcfe50a33f8303bd3e0a491e3b63111ab2f78d0e21685ea1da99b1,66106582547581497957394366361156712578171509853352856192461970669877505178772
2026-04-23T02:25:01.806896+00:00,2026-04-23T02:37:16.470862+00:00,momentum,"Ethereum Up or Down - April 22, 10:25PM-10:30PM ET",UP,Up,4.0,0.59,,LOSS,NO,-4.0,Down,0x6978e59271bde6a34ac2b8d7bebbbd31e92447799dd95f44eda07db24f43df4b,41522294565674207961369824190903631687320211812888912823469553319719516565378
2026-04-23T02:25:01.812718+00:00,2026-04-23T02:37:16.519865+00:00,momentum,"Bitcoin Up or Down - April 22, 10:25PM-10:30PM ET",UP,Up,2.0,0.59,,LOSS,NO,-2.0,Down,0x5ea38562d07dca101b2c925a1edd65f3c49af6e135cb006390395a3e193f0203,110000787983540121387829960819995910539408336292164789118238521753015288681914
2026-04-23T02:25:07.932800+00:00,2026-04-23T02:37:16.666646+00:00,momentum,"Solana Up or Down - April 22, 10:25PM-10:30PM ET",DOWN,Down,8.0,0.6,,WIN,YES,5.333333333333334,Down,0x5e69345990ad0abc452c1cecdf9c49fa6a42fe051e9607d8231b114a849f75e7,99958946394303327421101579502473405324419425850580799920158836847273357035368
2026-04-23T02:30:01.336236+00:00,2026-04-23T02:39:17.100096+00:00,momentum,"Bitcoin Up or Down - April 22, 10:30PM-10:35PM ET",UP,Up,4.0,0.55,,LOSS,NO,-4.0,Down,0x029a5e9aa0890aef85d41647dc458bc6aaaac447b9839c0906574475a11f48fe,40054488267992206926686270204909472152991252828432178634967681358844394904774
