timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-27T06:45:00.674150+00:00,2026-04-27T06:53:51.848463+00:00,momentum,"Bitcoin Up or Down - April 27, 2:45AM-2:50AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0x63d3f96c98deab59feaed4a6d2074d806a689ae9455f12fdedf9b73914778f96,96202101267364181500985065554520589789214509534651413415731425618880524164338
2026-04-27T06:45:00.675777+00:00,2026-04-27T06:53:51.987751+00:00,momentum,"Solana Up or Down - April 27, 2:45AM-2:50AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xdea5827e8acdb80173b4c940448161359eb63a38f1e61f227b0df4770c50dced,39275216007500680628859099231395133593562626584394204022769122712814278592828
2026-04-27T06:45:00.671004+00:00,2026-04-27T06:54:52.360070+00:00,momentum,"Ethereum Up or Down - April 27, 2:45AM-2:50AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0xbe8271c70797f8c58567826d051393a683bc836fde7a9eed6a4a420f4b3dccee,69316846641573726553730659346278080937725530730028270788073715348583712472761
2026-04-27T06:50:01.049418+00:00,2026-04-27T06:59:55.472665+00:00,momentum,"Bitcoin Up or Down - April 27, 2:50AM-2:55AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x6995e8e099bb32c0fbb6df1a9a4b4bba9fa90c04e61b31d73ce2848f7345fd58,32694623070795568444861400703533557324357466402216250564930032105711978261252
2026-04-27T06:50:01.052377+00:00,2026-04-27T06:59:55.754062+00:00,momentum,"Ethereum Up or Down - April 27, 2:50AM-2:55AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x915db2eb01131cda1ae4703d7bc30bc7e5980c27f2c7e5c2482f83910bb53a03,108379731970477788980892046379808550572155714779993938196231108264546251643536
2026-04-27T06:50:01.050807+00:00,2026-04-27T07:00:56.098878+00:00,momentum,"Solana Up or Down - April 27, 2:50AM-2:55AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x4a03fb782296b56fe7fd7727f4483ede84eecf26a9bd9ccc0d1b030ea02ab7c4,31541982403497033874609219957777660815775764398499743635909941072472117247972
2026-04-27T06:50:01.054196+00:00,2026-04-27T07:00:56.267334+00:00,momentum,"XRP Up or Down - April 27, 2:50AM-2:55AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xff3f7934e02caebfd6cb3c1b2f0a4b33f41bd2e2c533f5bc689735ea5880fb12,62003169495008547803091655703282423910522105866660682945393045749365315523316
2026-04-27T06:55:00.156757+00:00,2026-04-27T07:05:59.739511+00:00,momentum,"XRP Up or Down - April 27, 2:55AM-3:00AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xfc1eee42562db410dea87962ca5df4cd22522f2689a7eeefb4b13454ca682b83,50593455004667974178148156148778309586561585750206770174643741431873964371019
2026-04-27T06:55:08.530228+00:00,2026-04-27T07:05:59.782318+00:00,momentum,"Bitcoin Up or Down - April 27, 2:55AM-3:00AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x04e2ef002221ab62d84c961a9fe5210fab444bc9c38ec0b1cdf22401415db670,110829072709614316691561112800956650669500847286311519288415098718277341517995
2026-04-27T06:55:00.152006+00:00,2026-04-27T07:06:59.714177+00:00,momentum,"Solana Up or Down - April 27, 2:55AM-3:00AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xe8f68762f01e2de7eefecdb918d9480a921efaf753a9d86c74442491e78049f9,66588301030493576931230370180940133998379122631726876710939683772131639129670
2026-04-27T06:55:00.153645+00:00,2026-04-27T07:06:59.759096+00:00,momentum,"Ethereum Up or Down - April 27, 2:55AM-3:00AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x7423f727f66197679a34582231ad84488eb7a1a8ab3128a228e626e526469037,49826878049289619936525830566268912411340216291752115374518718459311061482509
2026-04-27T07:00:00.532455+00:00,2026-04-27T07:09:01.157769+00:00,momentum,"Bitcoin Up or Down - April 27, 3:00AM-3:05AM ET",UP,Up,2.0,0.59,,LOSS,NO,-2.0,Down,0xd19c6089e819795523f8b4dc6137f9c63fd3b9455bd8bf1e71b03c9d6a3eff92,110643577731812371137573338524849757569468982288957160390281802071621016062012
2026-04-27T07:00:00.534166+00:00,2026-04-27T07:09:01.204728+00:00,momentum,"Solana Up or Down - April 27, 3:00AM-3:05AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x3bfa5326c05323e4fec4fe86c57b1a05ea59d041ec0c7c8f49655ed4eaa5d7e2,38560757644305197909321899377118164601871935598998710265731814124012873325504
2026-04-27T07:00:09.740331+00:00,2026-04-27T07:09:01.537989+00:00,momentum,"XRP Up or Down - April 27, 3:00AM-3:05AM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0x299f3597350878f7597b2f82f92ad6011781348af75301c8b0fcea8eb4ffba51,87829737845141234885483314525243824333130342839337202297343572962763264593500
2026-04-27T07:00:00.536395+00:00,2026-04-27T07:10:01.558873+00:00,momentum,"Ethereum Up or Down - April 27, 3:00AM-3:05AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x4a5e53fc66436bbba9ae3bfbef2e6075a71cc1aedbe467dc483fc54325a1682d,1806468719036496019250467767648597936108759922745126295823474092443477727586
2026-04-27T07:05:00.485734+00:00,2026-04-27T07:15:05.111095+00:00,momentum,"Ethereum Up or Down - April 27, 3:05AM-3:10AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x15875c76b3f67f9d75cdfb77448b799c86cda9f6f56d2a9bc3a49d0db2828712,14864509244894544127098382597365805351396430975146528685743011289454938542569
2026-04-27T07:05:01.557126+00:00,2026-04-27T07:15:05.149957+00:00,momentum,"XRP Up or Down - April 27, 3:05AM-3:10AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xfe78173c650cfc6c54a30cddfd152da68d3f65f65276c0c0e899c9359badb428,34521442872419750287994432109256236691246416047815284686018706788129903989640
2026-04-27T07:05:13.833638+00:00,2026-04-27T07:15:05.363738+00:00,momentum,"Bitcoin Up or Down - April 27, 3:05AM-3:10AM ET",DOWN,Down,4.0,0.57,,WIN,YES,3.0175438596491233,Down,0xebaf7247c96dbac12098b24281eef58c476559801b0d92f7837e7f07676d88ad,42995716435255758254072918627568285362136362742533595816623251076189314032854
2026-04-27T07:05:00.483226+00:00,2026-04-27T07:16:05.052270+00:00,momentum,"Solana Up or Down - April 27, 3:05AM-3:10AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x89e3850d91c77f18ad2ace6251bc354b61bfb2e202f886c9f90128d16ddb9050,84408026768756637942639168728652873940703417315782871330407468116714636097769
2026-04-27T07:10:00.361193+00:00,2026-04-27T07:21:08.486122+00:00,momentum,"Bitcoin Up or Down - April 27, 3:10AM-3:15AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xe6fdf85d07c214515986a38364511ff6adc574e0e07fb0a5ee60f9132cbe09af,100747332925340319582771129789868093419832523204371185996503935962394732848380
2026-04-27T07:10:00.363622+00:00,2026-04-27T07:21:08.529053+00:00,momentum,"Ethereum Up or Down - April 27, 3:10AM-3:15AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0x6f3be63d845dc9f9ccb06d6a3a5f899e896633df693dd711f153dcc2bdd9437a,66011874460220164501072087784479947887865928720207576373727698839022029915762
2026-04-27T07:10:03.460181+00:00,2026-04-27T07:21:08.895978+00:00,momentum,"Solana Up or Down - April 27, 3:10AM-3:15AM ET",DOWN,Down,8.0,0.53,,WIN,YES,7.094339622641508,Down,0x7b6957407f8ee3d5173b2d3a7f2d6ca4cce361794cdb19f59daeaa1f4b048090,6031065072919168573063896168328656721457621405036792105883734496402426078783
2026-04-27T07:10:03.457906+00:00,2026-04-27T07:22:08.413557+00:00,momentum,"XRP Up or Down - April 27, 3:10AM-3:15AM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x6d8389604402382ea77b229ec0ec756951a9703044d7ad3e092589d1aaf96cd1,54851128543670147173810018444426364306019773548596283399717610459066990648692
2026-04-27T07:15:00.622232+00:00,2026-04-27T07:23:09.795492+00:00,momentum,"Solana Up or Down - April 27, 3:15AM-3:20AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x4916fd02eaa5a655e2ad35f0d8e030cc1c7969583cda9f3edbf861e7a5f4ad66,40120440308651973180729370783023370959768531145491413949206140847571082564793
2026-04-27T07:15:00.625076+00:00,2026-04-27T07:24:09.938419+00:00,momentum,"XRP Up or Down - April 27, 3:15AM-3:20AM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0xd4950397b1a76cda7ae16780c0d298c0a57d0e4875bf362da21f7472a23c5999,112918300681646298284195566489265921811066285465896783818004648087863807349258
2026-04-27T07:15:00.616929+00:00,2026-04-27T07:25:10.238051+00:00,momentum,"Bitcoin Up or Down - April 27, 3:15AM-3:20AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x6fcffe3bb85f072360a28798c1273af33cbfda49aba83eb961500f256048c56d,92734938608848674489156523864304980642849827834373424679387689381288025154249
2026-04-27T07:15:00.619385+00:00,2026-04-27T07:25:10.371034+00:00,momentum,"Ethereum Up or Down - April 27, 3:15AM-3:20AM ET",UP,Up,8.0,0.56,,WIN,YES,6.285714285714285,Up,0xcab83d0a9d5a45fec6867dcfe5874cc156df0ec2b138efd408348c0e1529e5c4,39604830576797266520306432605556458221789141184652881236825598754003126961434
2026-04-27T07:20:00.386864+00:00,2026-04-27T07:30:13.270988+00:00,momentum,"Solana Up or Down - April 27, 3:20AM-3:25AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0xe62f57a523d7cf7c7a98315873b33f6562b8672ceff605b9885127403f727030,19099503067292414349867736352870128366266103494372505374069206372259750585324
2026-04-27T07:20:01.464530+00:00,2026-04-27T07:30:13.456325+00:00,momentum,"Bitcoin Up or Down - April 27, 3:20AM-3:25AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x91c0729fc650efefc9f30a22a3a8ccfd7fb9f443c6d355239010ae8ebb71c3f0,31250168677869721522281018195755928974442937419105221490444396620594148354378
2026-04-27T07:20:01.468298+00:00,2026-04-27T07:30:13.683553+00:00,momentum,"XRP Up or Down - April 27, 3:20AM-3:25AM ET",DOWN,Down,16.0,0.51,,WIN,YES,15.372549019607842,Down,0xb85f9818e50ca0ad5739bb78c5e704935471016c8737b66705d2d6f286c2628c,108817107432379313479310071515801760344591746923570855167976334588051837170024
2026-04-27T07:20:00.384230+00:00,2026-04-27T07:31:13.811123+00:00,momentum,"Ethereum Up or Down - April 27, 3:20AM-3:25AM ET",UP,Up,2.0,0.535,,WIN,YES,1.7383177570093458,Up,0x3913df1a55ab092f3283cdc7f3026b1f5229c137d8abdba7a07e66b7b023d988,107840259299553424144768020259136157571858593273244521923423555047347953833064
2026-04-27T07:25:00.662040+00:00,2026-04-27T07:36:16.149542+00:00,momentum,"XRP Up or Down - April 27, 3:25AM-3:30AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xd98ca74e529421755172ea9ffa3a058a3c24b0f043202db454bf0d7606bffd99,29996024638505364074371991069541175914219306454034532792525962395334710756702
2026-04-27T07:25:00.656295+00:00,2026-04-27T07:37:15.812300+00:00,momentum,"Ethereum Up or Down - April 27, 3:25AM-3:30AM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0xf4dfeb74f35547d5b7138620215c126755366725ccb4bf8041a37695150b7503,39369076986367329594891300165982015934285845084329440197793270191932386381342
2026-04-27T07:25:00.659119+00:00,2026-04-27T07:37:15.851000+00:00,momentum,"Bitcoin Up or Down - April 27, 3:25AM-3:30AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x84a50156816ee62098a31637e62b8df4f0fe77396b57155c2cecf96fd7f9cca9,44393123594248112750718993306132752040463790228949048089560973832745742701671
2026-04-27T07:25:00.665054+00:00,2026-04-27T07:37:15.994580+00:00,momentum,"Solana Up or Down - April 27, 3:25AM-3:30AM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0xf4b2564c78d1c519194e7495e8359f29835565e177bbf6cb4d99afded6332e1c,21633747010416880645573691397767123456688657223581817753624865402661955320776
2026-04-27T07:30:00.542817+00:00,2026-04-27T07:42:18.695498+00:00,momentum,"Ethereum Up or Down - April 27, 3:30AM-3:35AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x288158b43b2c0932d182756a6c258e2a114c9e3ffdfc141061d3469e99ac0708,78326829924506845709068490200990712604115392656881626598518409682417262829202
2026-04-27T07:30:00.549011+00:00,2026-04-27T07:42:18.882653+00:00,momentum,"Solana Up or Down - April 27, 3:30AM-3:35AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x3421c07bca76c8fa72aecfeb3aa283449bad5166b13b3ba136eb02e90ae90152,20058787008209966494060719051426941501403042179306553473286494215525051272544
2026-04-27T07:30:00.545421+00:00,2026-04-27T07:43:18.720315+00:00,momentum,"XRP Up or Down - April 27, 3:30AM-3:35AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x7127ace61391dad89c26e3f71c109be59b37134156b7764a1c45a51603ec3353,29492250541656295507335141628727280935241563006147466530172195727766024031200
2026-04-27T07:30:02.696899+00:00,2026-04-27T07:43:18.878439+00:00,momentum,"Bitcoin Up or Down - April 27, 3:30AM-3:35AM ET",DOWN,Down,4.0,0.58,,WIN,YES,2.8965517241379315,Down,0xcfb501bf707aa35fc86e23673a2ae46825c61eeb8643dba4ad099b6a3341dbd9,77311545180418071359219224835790896167929754845444902876542203457727767283114
2026-04-27T07:35:00.713777+00:00,2026-04-27T07:45:20.828091+00:00,momentum,"Ethereum Up or Down - April 27, 3:35AM-3:40AM ET",UP,Up,8.0,0.515,,WIN,YES,7.533980582524272,Up,0x0268529f08c3f93d58cd381c37964daa4c77507067a321e2a07fde172f87859a,465962889927489957003185110451878306197101020847061841714525873380155834705
2026-04-27T07:35:00.716512+00:00,2026-04-27T07:45:20.993433+00:00,momentum,"XRP Up or Down - April 27, 3:35AM-3:40AM ET",UP,Up,8.0,0.515,,WIN,YES,7.533980582524272,Up,0x34948d818c9fb4f67fcd7f7a4253037006376c12ad5d118391b497a89bb879ff,498103016909164543321554738100025082732271162982201048539398245345310474375
2026-04-27T07:35:00.720538+00:00,2026-04-27T07:45:21.035478+00:00,momentum,"Solana Up or Down - April 27, 3:35AM-3:40AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0x8e7e24c639a4f954e02f81d8a6caf62d8a81c981e659e99abd42f37f37d2868f,115140138701225662269046442002431760727000444631934390294315384223038709887465
2026-04-27T07:35:02.788011+00:00,2026-04-27T07:45:21.202403+00:00,momentum,"Bitcoin Up or Down - April 27, 3:35AM-3:40AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x8ca4393f85a22d70da78b77fc4ec3136744b6cb07d20e15812dd455ef7e3b39b,1376502198888454310984968005875483048804928876388037057756585514892039047284
2026-04-27T07:40:01.073022+00:00,2026-04-27T07:50:22.772130+00:00,momentum,"Ethereum Up or Down - April 27, 3:40AM-3:45AM ET",UP,Up,2.0,0.535,,WIN,YES,1.7383177570093458,Up,0x55eaa6a80619d07372b1b8cd4d31732125353e5410644f6a2bc24c3b1999639a,92638991940399114464670702532602769213449082689796744330521883767537590663776
2026-04-27T07:40:01.075982+00:00,2026-04-27T07:50:23.007915+00:00,momentum,"XRP Up or Down - April 27, 3:40AM-3:45AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xce89cf99687524b5fcb90e0e68c09f49da9cb539b1b1396a69d6d0e8acbd7c42,56444311024559752538578119367022494244280131672388184524661824263088845187036
2026-04-27T07:40:01.079863+00:00,2026-04-27T07:50:23.177394+00:00,momentum,"Solana Up or Down - April 27, 3:40AM-3:45AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x3832e8ffc88137aecb6a7f12a95fb8a8cd1769a3f3d51b5c6914a5b866cade34,91523871567197487755635327034895305150271618467901430086138793937174770749831
2026-04-27T07:40:02.083892+00:00,2026-04-27T07:51:23.749970+00:00,momentum,"Bitcoin Up or Down - April 27, 3:40AM-3:45AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xb7f48be94e0d5503b78a2d1362a9b6846c27ec88553076385bf6bbbbc5c625de,35991696377151155063196922502934894400795469718392858882167193033004222889779
2026-04-27T07:45:00.602535+00:00,2026-04-27T07:54:26.078583+00:00,momentum,"Solana Up or Down - April 27, 3:45AM-3:50AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x2214d79272993e7a35bc7abd7f2a1edfdf05500200368c6af4a38b4bb62dcd51,109774179259021500210619954237089637596238269757682420654125621103448751015586
2026-04-27T07:45:00.606708+00:00,2026-04-27T07:54:26.265309+00:00,momentum,"XRP Up or Down - April 27, 3:45AM-3:50AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x91df2597e1ed4c03cd6f85b3849ad7f9715fba609cfc11a6d66745335a05d23f,112692360743890295234781718420459133748328006918793933110382662104397907435117
2026-04-27T07:45:02.727494+00:00,2026-04-27T07:54:26.311500+00:00,momentum,"Bitcoin Up or Down - April 27, 3:45AM-3:50AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x090b9579ca7e9b301322451fc0eb5dd5aaa81a7d9535cfc391f5035b033f3ded,42289675832038502354800578652475497429592511782297354992184304251067243367017
2026-04-27T07:45:00.599278+00:00,2026-04-27T07:55:25.986406+00:00,momentum,"Ethereum Up or Down - April 27, 3:45AM-3:50AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x35851cd10ccc7121599129c8f387c1f6ba3332906d13e2458c11e9c328c93220,45824957055911071138755921048940132000184670168635997216483888734763064986898
2026-04-27T07:50:00.733678+00:00,2026-04-27T07:59:28.341206+00:00,momentum,"Ethereum Up or Down - April 27, 3:50AM-3:55AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x79a36c4bc1cc97bb627d08badd792fe4a8a146c87f86aeb100ac2e37669b6acd,98813865772437121090891396309663619595306521670587665256838408734713404896245
