status,target_timestamp,target_market,target_outcome,target_entry_price,target_usdc,target_shares,our_timestamp,our_outcome,our_entry_price,our_amount,our_result,our_pnl,condition_id
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:45PM-1:00PM ",,,,,2026-02-28T17:47:23.552646+00:00,Up,0.688132474701012,5.0,OPEN,,0xcfef1dc7d437ccc649730227c3f535d45bc57c7b4e65aa2bd365cffbc6f11393
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:45PM-1:00PM ",,,,,2026-02-28T17:47:36.606767+00:00,Up,0.7760851753750916,5.0,OPEN,,0xcfef1dc7d437ccc649730227c3f535d45bc57c7b4e65aa2bd365cffbc6f11393
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:45PM-12:50PM E",,,,,2026-02-28T17:45:39.692146+00:00,Up,0.6799999999999999,4.0,OPEN,,0x0bb573bc922d8c4c4084d456eb14a1c8077b941107574890e240cbb8857064c4
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:45PM-12:50PM E",,,,,2026-02-28T17:47:10.369788+00:00,Up,0.77,4.0,OPEN,,0x0bb573bc922d8c4c4084d456eb14a1c8077b941107574890e240cbb8857064c4
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:45PM-12:50PM E",,,,,2026-02-28T17:48:02.653020+00:00,Up,0.95,4.0,OPEN,,0x0bb573bc922d8c4c4084d456eb14a1c8077b941107574890e240cbb8857064c4
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:45PM-1:00PM E",,,,,2026-02-28T17:46:46.613872+00:00,Down,0.6684085799355897,4.0,OPEN,,0x22fccae71a1da6d0c2fd2b7878ef147321135e6cbb7e112cb320fc78610c02c5
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:45PM-1:00PM E",,,,,2026-02-28T17:46:59.782467+00:00,Down,0.7176040087432491,4.0,OPEN,,0x22fccae71a1da6d0c2fd2b7878ef147321135e6cbb7e112cb320fc78610c02c5
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:45PM-1:00PM ET",,,,,2026-02-28T17:46:59.497230+00:00,Up,0.6,4.0,OPEN,,0x33375028076aacc733ac5bb51b0e7fcf56579a9a0dfdf31ef0782e8521ab1598
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:45PM-1:00PM ET",,,,,2026-02-28T17:47:10.501816+00:00,Up,0.65,4.0,OPEN,,0x33375028076aacc733ac5bb51b0e7fcf56579a9a0dfdf31ef0782e8521ab1598
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:45PM-1:00PM ET",,,,,2026-02-28T17:47:36.338195+00:00,Up,0.74,4.0,OPEN,,0x33375028076aacc733ac5bb51b0e7fcf56579a9a0dfdf31ef0782e8521ab1598
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:45PM-1:00PM ET",,,,,2026-02-28T17:47:36.890308+00:00,Up,0.6500000845637833,4.0,OPEN,,0x33375028076aacc733ac5bb51b0e7fcf56579a9a0dfdf31ef0782e8521ab1598
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:45PM-1:00PM ET",,,,,2026-02-28T17:48:02.505192+00:00,Up,0.88,4.0,OPEN,,0x33375028076aacc733ac5bb51b0e7fcf56579a9a0dfdf31ef0782e8521ab1598
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:45PM-1:00PM ET",,,,,2026-02-28T17:48:41.706532+00:00,Up,0.89,4.0,OPEN,,0x33375028076aacc733ac5bb51b0e7fcf56579a9a0dfdf31ef0782e8521ab1598
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 12:45PM-1:00PM ET",,,,,2026-02-28T17:47:36.748397+00:00,Up,0.7077999555097171,2.0,OPEN,,0x0013cf3cc3802b20f095cfd9d57d197bdfd85f73cd343410cd2914954288576e
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 12:45PM-1:00PM ET",,,,,2026-02-28T17:47:49.616896+00:00,Up,0.7663497551138,2.0,OPEN,,0x0013cf3cc3802b20f095cfd9d57d197bdfd85f73cd343410cd2914954288576e
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 12:45PM-1:00PM ET",,,,,2026-02-28T17:47:49.752946+00:00,Up,0.7469114203429064,2.0,OPEN,,0x0013cf3cc3802b20f095cfd9d57d197bdfd85f73cd343410cd2914954288576e
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:50PM-11:55PM ",,,,,2026-02-28T04:51:26.272384+00:00,Down,0.8051529790660226,2.0,LOSS,-2.0,0x76c9d98f9dbcc3fe23fd3c2b28745bfd11bce8bb76288b84c5f13c40234d2b7e
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:50PM-11:55PM ",,,,,2026-02-28T04:51:38.772546+00:00,Down,0.99,2.0,LOSS,-2.0,0x76c9d98f9dbcc3fe23fd3c2b28745bfd11bce8bb76288b84c5f13c40234d2b7e
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:50PM-11:55PM ",,,,,2026-02-28T04:51:38.773678+00:00,Down,0.99,2.0,LOSS,-2.0,0x76c9d98f9dbcc3fe23fd3c2b28745bfd11bce8bb76288b84c5f13c40234d2b7e
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:50PM-11:55PM ",,,,,2026-02-28T04:51:51.329647+00:00,Down,0.99,2.0,LOSS,-2.0,0x76c9d98f9dbcc3fe23fd3c2b28745bfd11bce8bb76288b84c5f13c40234d2b7e
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:50PM-11:55PM ",,,,,2026-02-28T04:52:29.611323+00:00,Down,0.99,2.0,LOSS,-2.0,0x76c9d98f9dbcc3fe23fd3c2b28745bfd11bce8bb76288b84c5f13c40234d2b7e
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:50PM-11:55PM ",,,,,2026-02-28T04:52:42.114574+00:00,Down,0.99,2.0,LOSS,-2.0,0x76c9d98f9dbcc3fe23fd3c2b28745bfd11bce8bb76288b84c5f13c40234d2b7e
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:50PM-11:55PM ",,,,,2026-02-28T04:52:42.115409+00:00,Down,0.99,2.0,LOSS,-2.0,0x76c9d98f9dbcc3fe23fd3c2b28745bfd11bce8bb76288b84c5f13c40234d2b7e
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 27, 11:50PM-11:55PM",,,,,2026-02-28T04:52:42.116403+00:00,Down,0.9400000674831377,5.0,WIN,0.31914855430549505,0xb866e8e789ffeeba9ed16c6d9fc2cfdce007aa1fdcf767c24d6f715629e82d93
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:45PM-12:00AM ",,,,,2026-02-28T04:51:38.773168+00:00,Down,0.6316439700158978,2.0,LOSS,-2.0,0xa24999d2db30daefba68ffc613cfccb856fc70d14ee488c978f5bc289ae7ef07
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:45PM-12:00AM ",,,,,2026-02-28T04:52:04.490331+00:00,Down,0.69,2.0,LOSS,-2.0,0xa24999d2db30daefba68ffc613cfccb856fc70d14ee488c978f5bc289ae7ef07
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:45PM-12:00AM ",,,,,2026-02-28T04:52:17.093364+00:00,Down,0.7442739909836937,2.0,LOSS,-2.0,0xa24999d2db30daefba68ffc613cfccb856fc70d14ee488c978f5bc289ae7ef07
UNMATCHED_WINDOW,,"Solana Up or Down - February 27, 11:45PM-12:00AM E",,,,,2026-02-28T04:52:42.115978+00:00,Down,0.6486004418590511,2.0,WIN,1.0835624999999998,0x9ab4cf244fe1e9409f898851bf07b393069eb7389881cbffc32d5b89c697891a
UNMATCHED_WINDOW,,"Solana Up or Down - February 27, 11:45PM-12:00AM E",,,,,2026-02-28T04:57:42.882491+00:00,Down,0.853462341939726,2.0,WIN,0.343395720840423,0x9ab4cf244fe1e9409f898851bf07b393069eb7389881cbffc32d5b89c697891a
UNMATCHED_WINDOW,,"Solana Up or Down - February 27, 11:45PM-12:00AM E",,,,,2026-02-28T04:57:42.883356+00:00,Down,0.8148222472638582,2.0,WIN,0.45452306526475317,0x9ab4cf244fe1e9409f898851bf07b393069eb7389881cbffc32d5b89c697891a
UNMATCHED_WINDOW,,"Solana Up or Down - February 27, 11:45PM-12:00AM E",,,,,2026-02-28T04:58:07.346457+00:00,Down,0.8341498957312631,2.0,WIN,0.39765060240963823,0x9ab4cf244fe1e9409f898851bf07b393069eb7389881cbffc32d5b89c697891a
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 27, 11:45PM-12:00AM",,,,,2026-02-28T04:53:08.688594+00:00,Down,0.8631252326130866,5.0,WIN,0.7929021317829452,0x570df221831f92673f79ed426c8a5e261a0bd4232ea05a0225f8fd576784b910
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 27, 11:55PM-12:00AM",,,,,2026-02-28T04:55:26.533869+00:00,Down,0.6881439685141401,5.0,WIN,2.2659214187347185,0x52c069c9703a85ec9bc809fd2ec28005d6b08aa1edf43fa80f44ec9012b51063
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 27, 11:55PM-12:00AM",,,,,2026-02-28T04:55:39.158492+00:00,Down,0.6979802407526047,5.0,WIN,2.16352657004831,0x52c069c9703a85ec9bc809fd2ec28005d6b08aa1edf43fa80f44ec9012b51063
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 27, 11:55PM-12:00AM",,,,,2026-02-28T04:57:30.358288+00:00,Down,0.6907220556736479,5.0,WIN,2.2388017132645297,0x52c069c9703a85ec9bc809fd2ec28005d6b08aa1edf43fa80f44ec9012b51063
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 27, 11:55PM-12:00AM",,,,,2026-02-28T04:57:42.884047+00:00,Down,0.7273894119047496,5.0,WIN,1.8738971425318764,0x52c069c9703a85ec9bc809fd2ec28005d6b08aa1edf43fa80f44ec9012b51063
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 27, 11:55PM-12:00AM",,,,,2026-02-28T04:58:32.396266+00:00,Down,0.8340746554327021,5.0,WIN,0.9946672248494286,0x52c069c9703a85ec9bc809fd2ec28005d6b08aa1edf43fa80f44ec9012b51063
UNMATCHED_WINDOW,,"XRP Up or Down - February 27, 11:45PM-12:00AM ET",,,,,2026-02-28T04:55:26.534716+00:00,Up,0.7371592910345273,2.0,LOSS,-2.0,0xf1e9917fafb6ae39f928e6f7a5805e3bcca77e17595ecb2e7d4cb7bbdcf0813f
UNMATCHED_WINDOW,,"Solana Up or Down - February 27, 11:55PM-12:00AM E",,,,,2026-02-28T04:55:39.156741+00:00,Down,0.6152375547025525,2.0,WIN,1.2507768498737621,0x60a4179066bdd0113e03994a6f4f67dcefbe109c1b86f35ee6ed9f1a7d8ac0b2
UNMATCHED_WINDOW,,"Solana Up or Down - February 27, 11:55PM-12:00AM E",,,,,2026-02-28T04:57:05.301751+00:00,Down,0.6576941666356841,2.0,WIN,1.0409270774448847,0x60a4179066bdd0113e03994a6f4f67dcefbe109c1b86f35ee6ed9f1a7d8ac0b2
UNMATCHED_WINDOW,,"Solana Up or Down - February 27, 11:55PM-12:00AM E",,,,,2026-02-28T04:58:07.344484+00:00,Down,0.8530465949820787,2.0,WIN,0.344537815126051,0x60a4179066bdd0113e03994a6f4f67dcefbe109c1b86f35ee6ed9f1a7d8ac0b2
UNMATCHED_WINDOW,,"Solana Up or Down - February 27, 11:55PM-12:00AM E",,,,,2026-02-28T04:58:07.347268+00:00,Down,0.8362903122577708,2.0,WIN,0.3915140121622471,0x60a4179066bdd0113e03994a6f4f67dcefbe109c1b86f35ee6ed9f1a7d8ac0b2
UNMATCHED_WINDOW,,"Solana Up or Down - February 27, 11:55PM-12:00AM E",,,,,2026-02-28T04:58:19.821979+00:00,Down,0.8200000958064779,2.0,WIN,0.43902410527523283,0x60a4179066bdd0113e03994a6f4f67dcefbe109c1b86f35ee6ed9f1a7d8ac0b2
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:55PM-12:00AM ",,,,,2026-02-28T04:55:39.157802+00:00,Down,0.6316494455847502,2.0,WIN,1.1663132358938393,0xb12f18aef97802fd284ebdb0907d43c5aa0d43f66d6cc7a7ca6329ba5fef881b
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:55PM-12:00AM ",,,,,2026-02-28T04:57:30.357401+00:00,Down,0.6782892962155865,2.0,WIN,0.9485943699225392,0xb12f18aef97802fd284ebdb0907d43c5aa0d43f66d6cc7a7ca6329ba5fef881b
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:55PM-12:00AM ",,,,,2026-02-28T04:58:07.345643+00:00,Down,0.7300000124197469,2.0,WIN,0.7397259807853382,0xb12f18aef97802fd284ebdb0907d43c5aa0d43f66d6cc7a7ca6329ba5fef881b
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:55PM-12:00AM ",,,,,2026-02-28T04:58:19.820892+00:00,Down,0.71,2.0,WIN,0.8169014084507045,0xb12f18aef97802fd284ebdb0907d43c5aa0d43f66d6cc7a7ca6329ba5fef881b
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:55PM-12:00AM ",,,,,2026-02-28T04:58:32.397380+00:00,Down,0.7175993774067373,2.0,WIN,0.7870704225352116,0xb12f18aef97802fd284ebdb0907d43c5aa0d43f66d6cc7a7ca6329ba5fef881b
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:55PM-12:00AM ",,,,,2026-02-28T04:58:44.888932+00:00,Down,0.79,2.0,WIN,0.5316455696202529,0xb12f18aef97802fd284ebdb0907d43c5aa0d43f66d6cc7a7ca6329ba5fef881b
EXTRA_COPY,,"Bitcoin Up or Down - February 27, 11:55PM-12:00AM ",,,,,2026-02-28T04:58:44.890136+00:00,Down,0.7800001450405047,2.0,WIN,0.5641020873094091,0xb12f18aef97802fd284ebdb0907d43c5aa0d43f66d6cc7a7ca6329ba5fef881b
UNMATCHED_WINDOW,,"XRP Up or Down - February 27, 11:55PM-12:00AM ET",,,,,2026-02-28T04:56:28.473118+00:00,Down,0.7176028129604707,2.0,WIN,0.7870570793180134,0x89c2e4c63203595b37f1e6abf4c97bc33ce6eac1df0a4520918e98ebeaf074ee
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:00AM-12:05AM E",,,,,2026-02-28T05:00:37.508089+00:00,Up,0.6200000304000053,2.0,LOSS,-2.0,0x33b1c085d851d50a34e022814bf71a429c02e07f530a16fe8061784f7288cfbe
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:00AM-12:05AM E",,,,,2026-02-28T05:04:40.915465+00:00,Up,0.7307659602818062,2.0,LOSS,-2.0,0x33b1c085d851d50a34e022814bf71a429c02e07f530a16fe8061784f7288cfbe
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:00AM-12:05AM",,,,,2026-02-28T05:00:37.510150+00:00,Up,0.6979833787790574,5.0,WIN,2.1634943639291464,0x84b621da4ae397e40e559b7b267280a06184bfa81b4e83dc44f98bff75467e9a
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:00AM-12:05AM ",,,,,2026-02-28T05:00:37.523213+00:00,Up,0.6386739878708408,2.0,WIN,1.1314881112779251,0xf750e7b111d581fcb4b38985c408ab4ae144e7d302bdc5ef733042932104c064
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:00AM-12:05AM ",,,,,2026-02-28T05:04:53.463724+00:00,Up,0.7000000225563927,2.0,WIN,0.8571427650759511,0xf750e7b111d581fcb4b38985c408ab4ae144e7d302bdc5ef733042932104c064
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:00AM-12:05AM ",,,,,2026-02-28T05:05:05.938460+00:00,Up,0.7,2.0,WIN,0.8571428571428572,0xf750e7b111d581fcb4b38985c408ab4ae144e7d302bdc5ef733042932104c064
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 12:00AM-12:05AM ET",,,,,2026-02-28T05:03:37.366012+00:00,Down,0.7814027856555569,2.0,LOSS,-2.0,0x32bb99f8f5f756fb59aac56b8a333407d3ba648ac7e52c8538829a97cbb1801d
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:05AM-12:10AM",,,,,2026-02-28T05:05:41.782043+00:00,Down,0.6100003379253636,5.0,WIN,3.1967167706909922,0xeca39087643b8e58c8640a0d5264513d74cd45ae629dc0a50859ba3dc58023dd
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:05AM-12:10AM",,,,,2026-02-28T05:09:59.004169+00:00,Down,0.99,5.0,WIN,0.050505050505050164,0xeca39087643b8e58c8640a0d5264513d74cd45ae629dc0a50859ba3dc58023dd
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:05AM-12:10AM ",,,,,2026-02-28T05:06:17.654640+00:00,Down,0.6087662337662337,2.0,LOSS,-2.0,0x695a3df6b68347cb2954d536a0e89866d81e8b8495338635d6a6a5c485ef9ba5
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:05AM-12:10AM E",,,,,2026-02-28T05:07:31.443248+00:00,Up,0.73,2.0,WIN,0.7397260273972601,0xba1395fd25c139e4c3515bc49aa2ad52959dfa095569d84b6dc5fc437afbf517
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:00AM-12:15AM E",,,,,2026-02-28T05:07:18.786674+00:00,Up,0.7700002460771206,2.0,WIN,0.5974017673231846,0xa1396d9426e155dc1afcb8ffb4f9b98fa061b6cdd25553445e777c8a0475061a
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:00AM-12:15AM",,,,,2026-02-28T05:00:37.516149+00:00,Up,0.6,5.0,WIN,3.333333333333334,0x3d6f22d86a52b079c17f4ae001c392f58c9a6dd7b1b0e7394dd2d6f994ab6119
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:00AM-12:15AM",,,,,2026-02-28T05:04:28.347744+00:00,Up,0.6299999999999999,5.0,WIN,2.9365079365079376,0x3d6f22d86a52b079c17f4ae001c392f58c9a6dd7b1b0e7394dd2d6f994ab6119
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:00AM-12:15AM",,,,,2026-02-28T05:06:30.194374+00:00,Up,0.7469100496410734,5.0,WIN,1.6942465192465184,0x3d6f22d86a52b079c17f4ae001c392f58c9a6dd7b1b0e7394dd2d6f994ab6119
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:00AM-12:15AM",,,,,2026-02-28T05:06:30.196199+00:00,Up,0.6979829916184236,5.0,WIN,2.163498337411382,0x3d6f22d86a52b079c17f4ae001c392f58c9a6dd7b1b0e7394dd2d6f994ab6119
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:00AM-12:15AM",,,,,2026-02-28T05:06:55.201985+00:00,Up,0.81,5.0,WIN,1.1728395061728394,0x3d6f22d86a52b079c17f4ae001c392f58c9a6dd7b1b0e7394dd2d6f994ab6119
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:00AM-12:15AM",,,,,2026-02-28T05:07:18.783560+00:00,Up,0.99,5.0,WIN,0.050505050505050164,0x3d6f22d86a52b079c17f4ae001c392f58c9a6dd7b1b0e7394dd2d6f994ab6119
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:00AM-12:15AM",,,,,2026-02-28T05:07:18.788833+00:00,Up,0.99,5.0,WIN,0.050505050505050164,0x3d6f22d86a52b079c17f4ae001c392f58c9a6dd7b1b0e7394dd2d6f994ab6119
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:00AM-12:15AM",,,,,2026-02-28T05:09:21.415205+00:00,Up,0.99,5.0,WIN,0.050505050505050164,0x3d6f22d86a52b079c17f4ae001c392f58c9a6dd7b1b0e7394dd2d6f994ab6119
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:00AM-12:15AM",,,,,2026-02-28T05:09:21.417141+00:00,Up,0.99,5.0,WIN,0.050505050505050164,0x3d6f22d86a52b079c17f4ae001c392f58c9a6dd7b1b0e7394dd2d6f994ab6119
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:00AM-12:15AM",,,,,2026-02-28T05:10:35.317544+00:00,Up,0.99,5.0,WIN,0.050505050505050164,0x3d6f22d86a52b079c17f4ae001c392f58c9a6dd7b1b0e7394dd2d6f994ab6119
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:00AM-12:15AM",,,,,2026-02-28T05:11:13.129861+00:00,Up,0.99,5.0,WIN,0.050505050505050164,0x3d6f22d86a52b079c17f4ae001c392f58c9a6dd7b1b0e7394dd2d6f994ab6119
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:00AM-12:15AM ",,,,,2026-02-28T05:03:24.832951+00:00,Down,0.69,2.0,LOSS,-2.0,0xb744edf8266180bfe21800eee65fd1aadd993feffb5ae041ada3e3f5720a1bdc
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:10AM-12:15AM ",,,,,2026-02-28T05:12:02.752802+00:00,Up,0.6187541334804818,2.0,WIN,1.2323016393442625,0x38c961ddf910fbe10f34415550c3edf3d867d8510bcf4885001903106f997228
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:10AM-12:15AM ",,,,,2026-02-28T05:12:02.754844+00:00,Up,0.628723539105083,2.0,WIN,1.1810483870967743,0x38c961ddf910fbe10f34415550c3edf3d867d8510bcf4885001903106f997228
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:10AM-12:15AM ",,,,,2026-02-28T05:12:15.259682+00:00,Up,0.6357061584055255,2.0,WIN,1.1461076372398034,0x38c961ddf910fbe10f34415550c3edf3d867d8510bcf4885001903106f997228
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:10AM-12:15AM ",,,,,2026-02-28T05:12:28.330172+00:00,Up,0.658520087842408,2.0,WIN,1.037113122171946,0x38c961ddf910fbe10f34415550c3edf3d867d8510bcf4885001903106f997228
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:10AM-12:15AM ",,,,,2026-02-28T05:12:40.840039+00:00,Up,0.6585203288158188,2.0,WIN,1.0371120107962208,0x38c961ddf910fbe10f34415550c3edf3d867d8510bcf4885001903106f997228
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:10AM-12:15AM ",,,,,2026-02-28T05:12:53.448708+00:00,Up,0.7670527785968936,2.0,WIN,0.6073825110945235,0x38c961ddf910fbe10f34415550c3edf3d867d8510bcf4885001903106f997228
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:10AM-12:15AM ",,,,,2026-02-28T05:13:05.990096+00:00,Up,0.85,2.0,WIN,0.3529411764705883,0x38c961ddf910fbe10f34415550c3edf3d867d8510bcf4885001903106f997228
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:10AM-12:15AM ",,,,,2026-02-28T05:13:05.997359+00:00,Up,0.824490199802416,2.0,WIN,0.42574138598528855,0x38c961ddf910fbe10f34415550c3edf3d867d8510bcf4885001903106f997228
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:10AM-12:15AM ",,,,,2026-02-28T05:13:29.563894+00:00,Up,0.8599999999999999,2.0,WIN,0.32558139534883734,0x38c961ddf910fbe10f34415550c3edf3d867d8510bcf4885001903106f997228
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:10AM-12:15AM ",,,,,2026-02-28T05:13:29.567296+00:00,Up,0.86,2.0,WIN,0.32558139534883734,0x38c961ddf910fbe10f34415550c3edf3d867d8510bcf4885001903106f997228
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:10AM-12:15AM ",,,,,2026-02-28T05:13:29.573242+00:00,Up,0.8534684959676124,2.0,WIN,0.34337882352941174,0x38c961ddf910fbe10f34415550c3edf3d867d8510bcf4885001903106f997228
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 12:10AM-12:15AM ET",,,,,2026-02-28T05:13:18.502422+00:00,Down,0.707802818268593,2.0,LOSS,-2.0,0x175e6fae9d3d1fddb07df06a60dfe7ac6fe4fe1891167a3276606bcd3022fd2d
