timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-03-31T15:41:36.302419+00:00,2026-03-31T15:45:51.756492+00:00,momentum,"Bitcoin Up or Down - March 31, 11:40AM-11:45AM ET",DOWN,Down,7.0,0.83,,WIN,YES,1.4337349397590362,Down,0x023282992d58c35e12de098fc3d8283df75ceeea42f6b76354ec135d0422c051,51018668485125105555397341922882280205955833789063450693010202718022616900653
2026-03-31T15:43:39.858280+00:00,2026-03-31T15:45:51.948379+00:00,momentum,"Solana Up or Down - March 31, 11:40AM-11:45AM ET",DOWN,Down,2.0,0.75,,WIN,YES,0.6666666666666665,Down,0x8f38c25fb8e801d478b435fa350abd8834a2de616621259f3950117e75c368e1,48332357452303655512392756657095126707193796419308656780845816277654672362954
2026-03-31T15:43:46.595686+00:00,2026-03-31T15:45:52.071436+00:00,momentum,"Ethereum Up or Down - March 31, 11:40AM-11:45AM ET",DOWN,Down,2.0,0.89,,WIN,YES,0.24719101123595522,Down,0xd0b3cef0ced86943f53d5483ddc957288b675c0842674cf187ad4a89740bb66d,103064882173596881536673617290883830590602799393813284059064359425046960852663
2026-03-31T15:46:30.512458+00:00,2026-03-31T15:50:34.770553+00:00,momentum,"Ethereum Up or Down - March 31, 11:45AM-11:50AM ET",DOWN,Down,2.0,0.86,,LOSS,NO,-2.0,,0x28bf796e64a2ff1829320d54347ed2ef2183474e0eb66ee6146c0fb0d7d9826e,68456380520990108736854837304477705552241022614384755279224591757231850063357
2026-03-31T15:46:32.241660+00:00,2026-03-31T15:50:34.914220+00:00,momentum,"Bitcoin Up or Down - March 31, 11:45AM-11:50AM ET",DOWN,Down,7.0,0.85,,LOSS,NO,-7.0,,0x1f06a8de2e5d61ae18208f6608ad6924715e540e87fa03f4cd716819e5be4c8f,37751089743049712317001318587424078389802569263663645923094025567397130372508
2026-03-31T15:46:32.564570+00:00,2026-03-31T15:50:39.282994+00:00,momentum,"XRP Up or Down - March 31, 11:45AM-11:50AM ET",DOWN,Down,2.0,0.84,,WIN,YES,0.38095238095238093,Down,0x1d2d079e3e4970a035a05e070b5e8f2e3f6f415a28e6cf80cb66ef012840752c,24432322694102128596933234388010496029967432308922942154782322424120299699851
2026-03-31T15:46:34.470272+00:00,2026-03-31T15:50:39.283160+00:00,momentum,"Bitcoin Up or Down - March 31, 11:45AM-11:50AM ET",DOWN,Down,7.0,0.86,,LOSS,NO,-7.0,,0x1f06a8de2e5d61ae18208f6608ad6924715e540e87fa03f4cd716819e5be4c8f,37751089743049712317001318587424078389802569263663645923094025567397130372508
2026-03-31T15:46:57.009087+00:00,2026-03-31T15:50:43.341102+00:00,momentum,"Solana Up or Down - March 31, 11:45AM-11:50AM ET",UP,Up,2.0,0.7,,WIN,YES,0.8571428571428572,Up,0xcaf60cf386f158bc9917b460d4ec642437fdef03f7e5c33eb1748fb41ef0112e,21318977115516071402785173782141787011761981766117767679046004104289782246787
2026-03-31T15:47:19.034130+00:00,2026-03-31T15:50:49.303580+00:00,momentum,"Solana Up or Down - March 31, 11:45AM-11:50AM ET",UP,Up,2.0,0.75,,WIN,YES,0.6666666666666665,Up,0xcaf60cf386f158bc9917b460d4ec642437fdef03f7e5c33eb1748fb41ef0112e,21318977115516071402785173782141787011761981766117767679046004104289782246787
2026-03-31T15:48:00.688210+00:00,2026-03-31T15:50:49.445484+00:00,momentum,"XRP Up or Down - March 31, 11:45AM-11:50AM ET",DOWN,Down,2.0,0.89,,WIN,YES,0.24719101123595522,Down,0x1d2d079e3e4970a035a05e070b5e8f2e3f6f415a28e6cf80cb66ef012840752c,24432322694102128596933234388010496029967432308922942154782322424120299699851
2026-03-31T15:51:30.471734+00:00,2026-03-31T15:55:41.282828+00:00,momentum,"Bitcoin Up or Down - March 31, 11:50AM-11:55AM ET",UP,Up,7.0,0.76,,WIN,YES,2.2105263157894743,Up,0xf206e9370931cc4328b58b03a9909a7de5f4c927b9eb5f07f0e645c6320afb0c,3567647728102883932603734190995308296147736509838933070562777798308127680232
2026-03-31T15:51:30.861405+00:00,2026-03-31T15:55:47.378918+00:00,momentum,"Ethereum Up or Down - March 31, 11:50AM-11:55AM ET",UP,Up,2.0,0.8,,WIN,YES,0.5,Up,0xe7b401b6af17b50dd837d6d20bcfe1711067ae3373f4907fd52d4c705c5c121b,2974182423466632866053348479921462808141112424211163939712529472724875013896
2026-03-31T15:51:31.279789+00:00,2026-03-31T15:55:51.333175+00:00,momentum,"Solana Up or Down - March 31, 11:50AM-11:55AM ET",UP,Up,2.0,0.81,,WIN,YES,0.46913580246913567,Up,0x07eae75589627c72856c55c64501a239a052dd6312513bd3efe2418aa783f7e1,75593256365596404874141472503574971651075124237468082591534874539191741262915
2026-03-31T15:51:33.774734+00:00,2026-03-31T15:55:51.458939+00:00,momentum,"Bitcoin Up or Down - March 31, 11:50AM-11:55AM ET",UP,Up,7.0,0.78,,WIN,YES,1.9743589743589745,Up,0xf206e9370931cc4328b58b03a9909a7de5f4c927b9eb5f07f0e645c6320afb0c,3567647728102883932603734190995308296147736509838933070562777798308127680232
2026-03-31T15:51:34.097840+00:00,2026-03-31T15:55:51.580822+00:00,momentum,"Solana Up or Down - March 31, 11:50AM-11:55AM ET",UP,Up,2.0,0.82,,WIN,YES,0.4390243902439024,Up,0x07eae75589627c72856c55c64501a239a052dd6312513bd3efe2418aa783f7e1,75593256365596404874141472503574971651075124237468082591534874539191741262915
2026-03-31T15:51:40.256850+00:00,2026-03-31T15:55:57.207039+00:00,momentum,"XRP Up or Down - March 31, 11:50AM-11:55AM ET",UP,Up,2.0,0.81,,WIN,YES,0.46913580246913567,Up,0xcee4814a1f37d370f9476028cacce395364b32dd250c8550940b22fc07da8312,34123326244254877738846653916808912083978032941195576641627588314035097406027
2026-03-31T15:51:43.642980+00:00,2026-03-31T15:55:57.330735+00:00,momentum,"Ethereum Up or Down - March 31, 11:50AM-11:55AM ET",UP,Up,2.0,0.86,,WIN,YES,0.32558139534883734,Up,0xe7b401b6af17b50dd837d6d20bcfe1711067ae3373f4907fd52d4c705c5c121b,2974182423466632866053348479921462808141112424211163939712529472724875013896
2026-03-31T15:52:19.445880+00:00,2026-03-31T15:55:57.482226+00:00,momentum,"XRP Up or Down - March 31, 11:50AM-11:55AM ET",UP,Up,2.0,0.85,,WIN,YES,0.3529411764705883,Up,0xcee4814a1f37d370f9476028cacce395364b32dd250c8550940b22fc07da8312,34123326244254877738846653916808912083978032941195576641627588314035097406027
2026-03-31T15:56:45.023695+00:00,2026-03-31T16:00:45.392785+00:00,momentum,"Ethereum Up or Down - March 31, 11:55AM-12:00PM ET",DOWN,Down,2.0,0.82,,WIN,YES,0.4390243902439024,Down,0x58b997820edda2e3f2a7a8400c8e004a8850f52379fb04f232938136c5270ff5,81466566372178841713639928739978711318950325516349112535687420319421387134627
2026-03-31T15:56:45.655986+00:00,2026-03-31T16:00:51.245863+00:00,momentum,"Solana Up or Down - March 31, 11:55AM-12:00PM ET",DOWN,Down,2.0,0.77,,WIN,YES,0.5974025974025974,Down,0xd6ff4ba76f3194de3a0596c50fdbf34a0c7b598d3949ea3068f27c8f921741d2,63681498247753299258398231637301178132645059662347524334957479351046739805797
2026-03-31T15:56:49.305362+00:00,2026-03-31T16:00:51.372237+00:00,momentum,"Ethereum Up or Down - March 31, 11:55AM-12:00PM ET",DOWN,Down,2.0,0.86,,WIN,YES,0.32558139534883734,Down,0x58b997820edda2e3f2a7a8400c8e004a8850f52379fb04f232938136c5270ff5,81466566372178841713639928739978711318950325516349112535687420319421387134627
2026-03-31T15:56:49.618511+00:00,2026-03-31T16:00:55.223845+00:00,momentum,"Bitcoin Up or Down - March 31, 11:55AM-12:00PM ET",DOWN,Down,7.0,0.85,,WIN,YES,1.2352941176470598,Down,0xb52f400ce61e51328889d9ce6b03da11692398eb7f1f0e8c2c0393d8d176d384,69112475718258596534649490756290034578255224152685770447999749819273386140910
2026-03-31T15:56:50.066787+00:00,2026-03-31T16:00:55.355825+00:00,momentum,"Solana Up or Down - March 31, 11:55AM-12:00PM ET",DOWN,Down,2.0,0.81,,WIN,YES,0.46913580246913567,Down,0xd6ff4ba76f3194de3a0596c50fdbf34a0c7b598d3949ea3068f27c8f921741d2,63681498247753299258398231637301178132645059662347524334957479351046739805797
2026-03-31T15:56:50.419864+00:00,2026-03-31T16:01:01.273460+00:00,momentum,"XRP Up or Down - March 31, 11:55AM-12:00PM ET",DOWN,Down,2.0,0.84,,WIN,YES,0.38095238095238093,Down,0x2f6171efc3fe0aa99574ba681416d2b5a525c37888df32e88aeb539f2b0a4046,93765182319903500369246666493832886644497049477574155152973850631837895210892
2026-03-31T15:56:52.958451+00:00,2026-03-31T16:01:01.395295+00:00,momentum,"Bitcoin Up or Down - March 31, 11:55AM-12:00PM ET",DOWN,Down,7.0,0.88,,WIN,YES,0.9545454545454541,Down,0xb52f400ce61e51328889d9ce6b03da11692398eb7f1f0e8c2c0393d8d176d384,69112475718258596534649490756290034578255224152685770447999749819273386140910
2026-03-31T16:01:30.250867+00:00,2026-03-31T16:05:49.243449+00:00,momentum,"Ethereum Up or Down - March 31, 12:00PM-12:05PM ET",UP,Up,2.0,0.88,,WIN,YES,0.27272727272727293,Up,0x73919dc171bad527e43a3696384b4bf709d94913a119261622fb8f11e0176fe1,108046709760226154272031245135889458903895018791559791220517068039828644028387
2026-03-31T16:01:32.741552+00:00,2026-03-31T16:05:55.293399+00:00,momentum,"Bitcoin Up or Down - March 31, 12:00PM-12:05PM ET",UP,Up,7.0,0.88,,WIN,YES,0.9545454545454541,Up,0x92c49a998bdf2f6876540ee5eb0f3ff518f3a84ad6c276af73b08fb6a9b7162b,42408746953040503553544934606460268792226864855821301741807413137435355971866
2026-03-31T16:01:34.652181+00:00,2026-03-31T16:05:55.423693+00:00,momentum,"Ethereum Up or Down - March 31, 12:00PM-12:05PM ET",UP,Up,2.0,0.89,,WIN,YES,0.24719101123595522,Up,0x73919dc171bad527e43a3696384b4bf709d94913a119261622fb8f11e0176fe1,108046709760226154272031245135889458903895018791559791220517068039828644028387
2026-03-31T16:01:34.976630+00:00,2026-03-31T16:05:59.288687+00:00,momentum,"XRP Up or Down - March 31, 12:00PM-12:05PM ET",UP,Up,2.0,0.89,,WIN,YES,0.24719101123595522,Up,0x2a22a5b779f9a2be154678c19832849c4eb7e6903ca1c7af472f1391a89c3a36,19544104784186678818302649256507390050088125415258931966843010588640080457018
2026-03-31T16:06:34.559279+00:00,2026-03-31T16:10:53.195500+00:00,momentum,"Ethereum Up or Down - March 31, 12:05PM-12:10PM ET",UP,Up,2.0,0.75,,WIN,YES,0.6666666666666665,Up,0x0119c07122ec9227046649280da1b7bbe5956a1d7d2acc2b8a5cbb26f18bc465,45262616711074989307249998550782173912006550853934699339690882755726109569610
2026-03-31T16:06:38.027475+00:00,2026-03-31T16:10:53.320015+00:00,momentum,"Ethereum Up or Down - March 31, 12:05PM-12:10PM ET",UP,Up,2.0,0.79,,WIN,YES,0.5316455696202529,Up,0x0119c07122ec9227046649280da1b7bbe5956a1d7d2acc2b8a5cbb26f18bc465,45262616711074989307249998550782173912006550853934699339690882755726109569610
2026-03-31T16:06:41.420253+00:00,2026-03-31T16:10:57.289593+00:00,momentum,"Bitcoin Up or Down - March 31, 12:05PM-12:10PM ET",UP,Up,7.0,0.7,,WIN,YES,3.0,Up,0xd00f85b34c0ab5b28fd80bda5e9a2469a4432305fde34dc687d8e1837ec9daa4,83801076146090842166979477991953931808875629221795241225998123037761582672518
2026-03-31T16:06:44.872740+00:00,2026-03-31T16:10:57.407827+00:00,momentum,"Bitcoin Up or Down - March 31, 12:05PM-12:10PM ET",UP,Up,7.0,0.78,,WIN,YES,1.9743589743589745,Up,0xd00f85b34c0ab5b28fd80bda5e9a2469a4432305fde34dc687d8e1837ec9daa4,83801076146090842166979477991953931808875629221795241225998123037761582672518
2026-03-31T16:06:48.346955+00:00,2026-03-31T16:11:01.196944+00:00,momentum,"XRP Up or Down - March 31, 12:05PM-12:10PM ET",UP,Up,2.0,0.74,,WIN,YES,0.7027027027027026,Up,0x19f3211d4baa060d598d1f2c348ccccde9f810db594bdaec60d7cf5e1305480f,33284915174571062930634595095309432863095773785421228611588037159428926209798
2026-03-31T16:06:59.828470+00:00,2026-03-31T16:11:01.334929+00:00,momentum,"XRP Up or Down - March 31, 12:05PM-12:10PM ET",UP,Up,2.0,0.79,,WIN,YES,0.5316455696202529,Up,0x19f3211d4baa060d598d1f2c348ccccde9f810db594bdaec60d7cf5e1305480f,33284915174571062930634595095309432863095773785421228611588037159428926209798
2026-03-31T16:07:03.530496+00:00,2026-03-31T16:11:07.263114+00:00,momentum,"Solana Up or Down - March 31, 12:05PM-12:10PM ET",UP,Up,2.0,0.74,,WIN,YES,0.7027027027027026,Up,0x384d9ff2b2f155c6442172cef84cfb105e3759023252962e8b00d71f6fb33b00,102312563756800764713681694950422090420809326994790762408811340952322258401259
2026-03-31T16:07:06.995463+00:00,2026-03-31T16:11:07.405137+00:00,momentum,"Solana Up or Down - March 31, 12:05PM-12:10PM ET",UP,Up,2.0,0.77,,WIN,YES,0.5974025974025974,Up,0x384d9ff2b2f155c6442172cef84cfb105e3759023252962e8b00d71f6fb33b00,102312563756800764713681694950422090420809326994790762408811340952322258401259
