timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-21T00:30:05.039596+00:00,2026-04-21T00:42:07.185601+00:00,momentum,"XRP Up or Down - April 20, 8:30PM-8:35PM ET",UP,Up,2.0,0.6,,WIN,YES,1.3333333333333335,Up,0x70c70d3d9716a61b9dfb33f03ed3fe593bdff735d86839a107aefd10eab50c9e,36591870252380738582060792220200329729610875303711920451718075230448920708341
2026-04-21T00:30:01.910253+00:00,2026-04-21T00:43:07.092933+00:00,momentum,"Ethereum Up or Down - April 20, 8:30PM-8:35PM ET",UP,Up,16.0,0.58,,WIN,YES,11.586206896551726,Up,0x1278605474a2b442d6f5c7eb1042fe7ad40dc5e7760f9d4b29494062343745eb,43037456427629474454148133664814100708017638799105136212114347518477819016697
2026-04-21T00:30:05.037175+00:00,2026-04-21T00:43:07.245599+00:00,momentum,"Solana Up or Down - April 20, 8:30PM-8:35PM ET",UP,Up,8.0,0.59,,WIN,YES,5.559322033898306,Up,0xf291a310953262af4b6d5ffddd1e91c600c85419a944849346a6d5011a09c21d,68070920082447278018286015599140837898411103280904831569941779223785366697800
2026-04-21T00:35:00.230938+00:00,2026-04-21T00:44:07.319549+00:00,momentum,"Bitcoin Up or Down - April 20, 8:35PM-8:40PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x640aff963d8a5244cbef8efe703e046945b7906da4aadd23b94f4954ffa1e05c,25395065807109320711558425918987455812064260874810871089145128724745557668344
2026-04-21T00:35:03.495904+00:00,2026-04-21T00:45:08.932446+00:00,momentum,"Ethereum Up or Down - April 20, 8:35PM-8:40PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x410e5d1d28ffe47f514078e8fb842d005c2abda9bb4e5f33f418136ca2444509,72761358603832560416228109639947591187504279658583964153599722956454641520074
2026-04-21T00:35:07.035393+00:00,2026-04-21T00:45:09.189029+00:00,momentum,"Solana Up or Down - April 20, 8:35PM-8:40PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xc1f7708fa0566fd7ea7fc745c17fbed6505415161cac5594c35b6ed02f4fbaf2,27886019462324564247098058586321054224176288186549836110656168699489057817150
2026-04-21T00:35:13.242392+00:00,2026-04-21T00:46:08.873036+00:00,momentum,"XRP Up or Down - April 20, 8:35PM-8:40PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x2dc8dd19cde20097ce1cd64465ff46c5e16c129c42cc7fa67d2a862318a6b187,53544822440051036639969989546269596767025510876005774119442570966788535430457
2026-04-21T00:40:06.286965+00:00,2026-04-21T00:50:11.152153+00:00,momentum,"XRP Up or Down - April 20, 8:40PM-8:45PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x0e2c58f8f012a6357a00a7f40541f7127fb9d510791bcd5b8eed47a50b9b9bca,85789738756528358939822215535752328775974826523426872297284632975998962176887
2026-04-21T00:40:01.059247+00:00,2026-04-21T00:51:11.682589+00:00,momentum,"Ethereum Up or Down - April 20, 8:40PM-8:45PM ET",DOWN,Down,4.0,0.515,,WIN,YES,3.766990291262136,Down,0x89095e9c2a2f5c10ce298ce4af03b6d9f9756030d9f6eb8a61f25e0e704f388f,57577316558126820515889013413790941871613369218325864626823501760648616455625
2026-04-21T00:40:01.061538+00:00,2026-04-21T00:51:11.835057+00:00,momentum,"Bitcoin Up or Down - April 20, 8:40PM-8:45PM ET",DOWN,Down,4.0,0.575,,WIN,YES,2.9565217391304355,Down,0xad0605d622ba1227c10f2e0639e94062b597733d6d560711e72c59b141e07c8e,4085610037877058587473721330461896913534440212288798741738423488460028056157
2026-04-21T00:40:03.167194+00:00,2026-04-21T00:51:11.997262+00:00,momentum,"Solana Up or Down - April 20, 8:40PM-8:45PM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x8bbd2cb9e2a4ddd638babd2403219fb03649b2a222047805e1854f9bf467f337,46435272688286806021873011041338891767387205497063132240948913736403265727686
2026-04-21T00:45:02.309507+00:00,2026-04-21T00:53:13.783878+00:00,momentum,"Solana Up or Down - April 20, 8:45PM-8:50PM ET",DOWN,Down,8.0,0.56,,LOSS,NO,-8.0,Up,0x7afcd813fef0396a3c65604b4471400d82087a0227353022128b2728bd65850e,113335936785729811280288030040339652315446288010944148303531763620966829017209
2026-04-21T00:45:00.141371+00:00,2026-04-21T00:54:13.227290+00:00,momentum,"Bitcoin Up or Down - April 20, 8:45PM-8:50PM ET",DOWN,Down,2.0,0.595,,LOSS,NO,-2.0,Up,0x785385e84a16cb3eca09c47ce7f74217b48626635397b4d5a73b546074e22ad9,2084216774140649769769445843144609984512388064163661827179674798682717624974
2026-04-21T00:45:02.306645+00:00,2026-04-21T00:54:13.315441+00:00,momentum,"XRP Up or Down - April 20, 8:45PM-8:50PM ET",DOWN,Down,4.0,0.56,,LOSS,NO,-4.0,Up,0x3fce42df715022c8318c184e9b9a1c65b23ce54eb74b34cf545356af195a6aa2,18843028364258630201040649061237675402366600584116874905305828128875721422526
2026-04-21T00:45:02.312820+00:00,2026-04-21T00:54:13.573366+00:00,momentum,"Ethereum Up or Down - April 20, 8:45PM-8:50PM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0x187e59b9648ec564b313ce756271a15ca3e86d7153a15efc761ed4e6e14313f2,48342207511310251249113695018565439562859258236829401926896208036769423807269
2026-04-21T00:50:03.083599+00:00,2026-04-21T00:59:16.192347+00:00,momentum,"Solana Up or Down - April 20, 8:50PM-8:55PM ET",DOWN,Down,16.0,0.6,,WIN,YES,10.666666666666668,Down,0x9d28748537174e02501e7b1d0e1fbd2aa2cbc8297f7fa9ddbc8def7c8e99f289,29745695160885531350353240983531324512375662415963343962894873546037595370122
2026-04-21T00:50:01.006365+00:00,2026-04-21T01:00:16.742462+00:00,momentum,"XRP Up or Down - April 20, 8:50PM-8:55PM ET",DOWN,Down,8.0,0.51,,WIN,YES,7.686274509803921,Down,0xa9383ea19f353a4795a4a6da26c574f8f16efc490b9eae08aa4086061dda7877,89765013772022029220977744531794092087013665442650717836210830620140787809273
2026-04-21T00:50:03.075631+00:00,2026-04-21T01:00:16.924982+00:00,momentum,"Bitcoin Up or Down - April 20, 8:50PM-8:55PM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0x684ab7c8cb9751125a125854f455a1170e08229f27b45f51a2ba512aa87a9343,56906289936416976536817849765991673878745781694450117016379503484740325744293
2026-04-21T00:50:03.080365+00:00,2026-04-21T01:00:17.113086+00:00,momentum,"Ethereum Up or Down - April 20, 8:50PM-8:55PM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x7889ac278351f1931a43522375afcaa2688f1c536180064f0eaaa0a550d8a377,72934692901047354463136435358780735565997734424917814628842368574261219788477
2026-04-21T00:55:02.076190+00:00,2026-04-21T01:05:19.792453+00:00,momentum,"Solana Up or Down - April 20, 8:55PM-9:00PM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x6f0cd46652462ec6a1149a2e19ecabfa3427a531b448e48091e9db73c33bdb75,34058173649430615496801442487135739406855210766344758310600096545622297207527
2026-04-21T00:55:02.079856+00:00,2026-04-21T01:05:19.832180+00:00,momentum,"Ethereum Up or Down - April 20, 8:55PM-9:00PM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x4bde1caa71942c0451770fde0167eccc3b74bdd1a913c1f27f6e363353c8c7ef,41069501505774242515285329403181771820165961297273140513723887101316333700442
2026-04-21T00:55:00.954809+00:00,2026-04-21T01:06:19.767354+00:00,momentum,"XRP Up or Down - April 20, 8:55PM-9:00PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xe9be33bc718695939bba16bab9830232fbc16d18626e09520bbebb94286a9a16,90434722869799887470031439379414153092680352665199708556729610145135836714619
2026-04-21T00:55:02.073058+00:00,2026-04-21T01:06:19.815567+00:00,momentum,"Bitcoin Up or Down - April 20, 8:55PM-9:00PM ET",DOWN,Down,2.0,0.58,,LOSS,NO,-2.0,Up,0x501d772341b16e9668b67979f4cfbd1bd0e1b3f4542d475854b9bb8f3beecb75,97109900603314065781670560932170382623254269474610484325798438978912816349148
2026-04-21T01:00:00.903084+00:00,2026-04-21T01:09:21.564263+00:00,momentum,"Ethereum Up or Down - April 20, 9:00PM-9:05PM ET",DOWN,Down,4.0,0.58,,WIN,YES,2.8965517241379315,Down,0x0b21d221ffdbcc46866e9a6da0a392be12a50687003e448c53281787bcca15ea,4822246211530318585672962747227513763321128182701900771838883242098031921306
2026-04-21T01:00:00.895403+00:00,2026-04-21T01:10:21.737416+00:00,momentum,"Bitcoin Up or Down - April 20, 9:00PM-9:05PM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x2726722c79b05b347bfc2af27aa008572346e7610a97cba8c828f940b1a0b11d,8667548492910311418615638155111902181956703194943987937131605657031322666934
2026-04-21T01:00:04.005267+00:00,2026-04-21T01:10:21.971351+00:00,momentum,"XRP Up or Down - April 20, 9:00PM-9:05PM ET",DOWN,Down,2.0,0.57,,LOSS,NO,-2.0,Up,0x57f0d7462ca3e6f6503b879fbee8cf52332f062d0a36acca8cfe9f33cb7fa271,2914495706514923859858197031457276256729146428859635265868024180486909337540
2026-04-21T01:00:00.898542+00:00,2026-04-21T01:12:22.735896+00:00,momentum,"Solana Up or Down - April 20, 9:00PM-9:05PM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0xeaab74ba2d63b419bc3b8eb749cd217199901e133bb1edfc063a53e4cf5e9996,109629971618852896095525687601371280954723202680015773588118028905141566717240
2026-04-21T01:05:13.451073+00:00,2026-04-21T01:14:24.205495+00:00,momentum,"XRP Up or Down - April 20, 9:05PM-9:10PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x95f2a2f69f748b36bbdfbbcb09a03c3edb809632e31645d814d91138dda16a4a,6289139591626429190377023164032287650443021334032837389616172846172480709586
2026-04-21T01:05:00.900306+00:00,2026-04-21T01:15:24.140258+00:00,momentum,"Solana Up or Down - April 20, 9:05PM-9:10PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x6c6fba13cfd22e6acf33551e2d166d6b171daf927cf761cb4c683eb813c31bde,71784818192946924573952176052088563737983446167439293272985358965899551192194
2026-04-21T01:05:00.897064+00:00,2026-04-21T01:16:24.939052+00:00,momentum,"Bitcoin Up or Down - April 20, 9:05PM-9:10PM ET",DOWN,Down,8.0,0.53,,LOSS,NO,-8.0,Up,0x3fd6a831004fc6a8d9e587f5e61e2a2d8e0496ff22ee4290932736db8aaaab83,97316861335956369907683811165098711132048040291150170864385043135548165467991
2026-04-21T01:05:00.905505+00:00,2026-04-21T01:16:24.991709+00:00,momentum,"Ethereum Up or Down - April 20, 9:05PM-9:10PM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x0c2ec1d922ab8ce3820b44959ef01f56ebf7961790f4c883c0b7a6313e7bebeb,13363011929282951591701324292933463651517192413496557709060844880682149588160
2026-04-21T01:10:00.311715+00:00,2026-04-21T01:21:26.431740+00:00,momentum,"Solana Up or Down - April 20, 9:10PM-9:15PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xd1e856a19e76dd2510da4af8a414e64498d6452ef85fe21d6b29ccecb462f67c,105463786099745967109514956048425583083304468271408632738315825592190414661743
2026-04-21T01:10:00.316195+00:00,2026-04-21T01:21:26.592454+00:00,momentum,"Bitcoin Up or Down - April 20, 9:10PM-9:15PM ET",DOWN,Down,8.0,0.55,,WIN,YES,6.545454545454545,Down,0xf7d30cb7f2e0ed9a647b357694b10b6542fbb8434fe25eea831b90fd1017da54,100645204887107459511236538395402130120728259337779944686634187243149953058825
2026-04-21T01:10:00.320142+00:00,2026-04-21T01:21:26.634633+00:00,momentum,"XRP Up or Down - April 20, 9:10PM-9:15PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xf75065a236d185776b2abd530fa581101353172b56100aa72302c49214cfcecb,95694283704623077623701043935694380646142623653173241118423704603879653922385
2026-04-21T01:10:00.308258+00:00,2026-04-21T01:22:27.457872+00:00,momentum,"Ethereum Up or Down - April 20, 9:10PM-9:15PM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0xab7ed677e58571a2577d3e1c4250eab403557f8d50e48c31c556f0981c59f322,75951641216860118674468590233389581521617445417838426527660532189076752989226
2026-04-21T01:15:03.664229+00:00,2026-04-21T01:23:28.319637+00:00,momentum,"XRP Up or Down - April 20, 9:15PM-9:20PM ET",DOWN,Down,8.0,0.57,,LOSS,NO,-8.0,Up,0xf02a3f5f8fd5e4726e266503459205a25d51da3ca538b0e86c9aa895ba350ead,15537805998571524072916722256748673545442489942946205132292146748243863116563
